transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00028,CUST0728,2024-04-30,10:39:15,Net Banking,"PSC 0385, Box 3962, APO AE 88600",11830.05
TXN00029,CUST0225,2024-01-09,21:32:12,Debit Card,"2299 Tyler Springs Apt. 254, Clarkmouth, GA 33974",16337.13
TXN00030,CUST0480,2024-10-05,21:19:53,Credit Card,"USNV Bates, FPO AA 06362",6608.04
TXN00031,CUST0193,2024-09-27,20:40:05,Net Banking,"06324 Chapman Branch, Allentown, NV 33035",35289.43
TXN00032,CUST0957,2024-07-14,12:28:47,Credit Card,"5667 Moore Islands Suite 377, Jonfort, UT 73805",18194.92
TXN00033,CUST0314,2024-03-09,05:12:49,Debit Card,"368 Henderson Lodge Suite 133, West Jessica, WI 25156",35377.26
TXN00034,CUST0580,2024-08-24,11:48:34,Net Banking,"0673 Rhodes Cape, Petersonview, IN 75711",10809.51
TXN00035,CUST0282,2024-10-06,05:00:33,Net Banking,"44870 Rodriguez Roads Apt. 052, Port Emily, OR 11213",11214.08
TXN00036,CUST0536,2024-08-07,23:57:59,Cash on Delivery,"4942 Katherine Wall Suite 169, Lake Andrea, WI 17317",18448.56
TXN00037,CUST0988,2024-08-24,11:59:41,Net Banking,"7959 Mitchell Forges Apt. 898, Johnsonton, FM 11796",987.66
TXN00038,CUST0109,2024-02-05,17:17:24,Net Banking,"852 Megan Stravenue, East Shawn, NE 04550",3087.89
TXN00039,CUST0408,2024-06-22,13:43:43,Credit Card,"783 Thompson Fall Apt. 150, East Kevin, HI 26920",8784.35
TXN00040,CUST0918,2024-05-12,22:32:19,Debit Card,"77025 Gregory Squares, Shaneborough, SD 43118",20378.8
TXN00041,CUST0332,2024-02-09,18:26:29,Cash on Delivery,"701 John Inlet Apt. 372, North Felicia, ID 44957",16361.18
TXN00042,CUST0840,2024-04-25,05:43:18,Cash on Delivery,"99243 Cuevas Ramp, Jamestown, KS 30924",22775.08
TXN00043,CUST0793,2024-08-29,04:35:08,Cash on Delivery,"6200 Pratt Land Apt. 672, Tanyamouth, MO 39277",6524.63
TXN00044,CUST0206,2024-03-07,15:00:53,Debit Card,"82303 Sean Valley Apt. 129, New Cameron, MP 91280",5199.79
TXN00045,CUST0009,2024-07-16,04:35:55,Cash on Delivery,"47525 Jones Mountain Apt. 656, North Markburgh, VI 91807",2183.92
TXN00046,CUST0774,2024-02-01,03:02:09,Debit Card,"23603 Eric View Apt. 536, South Williamland, ID 49896",5985.41
TXN00047,CUST0149,2024-09-01,07:34:33,Cash on Delivery,"16693 James Divide Suite 877, Lake Jenniferside, CT 30163",6647.78
TXN00048,CUST0745,2024-04-16,10:11:29,Credit Card,"97095 Wilson Brooks, Colemanport, MI 17378",21135.63
TXN00049,CUST0865,2024-07-17,23:42:32,Net Banking,"USS Henry, FPO AA 54490",15797.12
TXN00050,CUST0493,2024-05-27,02:34:36,Credit Card,"0050 Campbell Shores, Kimport, AR 07678",8537.58
TXN00051,CUST0379,2024-07-11,05:19:36,Cash on Delivery,"9851 Natalie Green, Jackfurt, PA 82326",20445.77
TXN00052,CUST0986,2024-02-13,21:34:52,Cash on Delivery,"192 Michelle Avenue, Nathanside, KS 13710",11785.08
TXN00053,CUST0243,2024-06-04,02:18:11,Credit Card,"006 Kimberly Ferry, Lake Johnmouth, DC 10163",2083.21
TXN00054,CUST0731,2024-10-26,15:45:35,UPI,"6897 Johnson Path, North Earlmouth, ME 48725",17937.03
TXN00055,CUST0336,2024-03-08,09:05:09,Net Banking,"8268 Rose Landing, Port Heather, WV 79933",13496.1
TXN00056,CUST0578,2024-11-23,03:47:32,Credit Card,"Unit 8273 Box 6362, DPO AP 56433",17726.07
TXN00057,CUST0265,2024-11-23,13:26:02,Net Banking,"5737 James Centers Suite 923, West Jesseport, MS 28218",7789.94
TXN00058,CUST0738,2024-08-22,05:51:52,UPI,"06004 Nolan Mill, New Tammyport, VT 38380",5209.05
TXN00059,CUST0942,2024-03-11,00:58:07,Net Banking,"057 Austin Mountains Apt. 960, Hayleyton, GA 67700",34133.91
TXN00060,CUST0470,2024-07-16,12:20:06,Cash on Delivery,"064 Thompson Courts Suite 927, Clarkburgh, IL 35343",12275.83
TXN00061,CUST0726,2024-09-25,11:52:07,Net Banking,"221 Kayla Ways, Silvashire, AK 31910",3596.5
TXN00062,CUST0550,2024-01-26,01:13:07,Cash on Delivery,"280 Sarah Ridges, Lake Robertport, VT 80824",3480.56
TXN00063,CUST0655,2024-07-27,14:10:20,Credit Card,"13553 Judy Plaza, Jenkinsfort, DC 62847",27661.02
TXN00064,CUST0260,2024-11-29,18:04:42,Debit Card,"77044 Carpenter Cove Apt. 456, Katherinehaven, ME 26952",17700.3
TXN00065,CUST0723,2024-08-25,10:13:54,Credit Card,"197 Anthony Forest Suite 529, Kimberlyburgh, PR 58448",10395.45
TXN00066,CUST0043,2024-10-29,11:26:53,Net Banking,"1821 Lee Village, East Susanshire, MI 18305",20592.89
TXN00067,CUST0239,2024-04-05,21:30:15,UPI,"7580 Morrow Haven Suite 286, Lake Gregorystad, OK 46360",15564.31
TXN00068,CUST0756,2024-09-16,22:58:12,Credit Card,"0154 Angela Springs Suite 906, Port Kathryn, PA 57613",18799.49
TXN00069,CUST0995,2024-08-08,18:38:56,Credit Card,"909 Phillips Well, Lake Danielshire, WV 87481",7719.66
TXN00070,CUST0438,2024-01-16,19:43:28,Debit Card,"144 Carson Rue Apt. 310, Jeffreyfurt, KS 86063",17073.96
TXN00071,CUST0638,2024-01-03,20:44:11,Cash on Delivery,"115 Liu Viaduct Apt. 113, West Jennifer, PR 20826",34136.22
TXN00072,CUST0965,2024-09-27,01:46:29,Debit Card,"33767 Flores Rest, East Jackie, TX 94688",12943.05
TXN00073,CUST0165,2024-10-05,18:27:33,Credit Card,"58801 Carmen Track, Port Robertton, LA 18896",2692.5
TXN00074,CUST0752,2024-07-08,04:12:15,Net Banking,"7758 Humphrey Village, Velazquezshire, ID 17213",7026.1
TXN00075,CUST0634,2024-07-25,13:27:38,Cash on Delivery,"Unit 2967 Box 2222, DPO AA 01031",15161.47
TXN00076,CUST0306,2024-07-28,06:35:43,Net Banking,"787 Kelly Forest, Lake Stacyville, OK 81794",12410.0
TXN00077,CUST0052,2024-04-10,16:48:52,Credit Card,"78538 Jasmine Mews Apt. 157, Port Rachel, PA 15650",13349.26
TXN00078,CUST0626,2024-12-27,18:47:43,Credit Card,"552 Samantha Meadow Suite 671, Byrdburgh, MA 92416",22996.97
TXN00079,CUST0074,2024-08-06,21:27:49,UPI,"58553 Tracy Ridge Suite 164, Port Tonyton, HI 32381",12154.05
TXN00080,CUST0603,2024-12-13,16:03:17,Net Banking,"50834 Shannon Gardens Suite 381, Shortbury, TX 07095",21655.32
TXN00081,CUST0825,2024-05-12,07:15:19,Cash on Delivery,"7567 Silva Key, East Maryland, TX 93734",27651.76
TXN00082,CUST0691,2024-12-18,21:57:43,Net Banking,"PSC 5201, Box 9665, APO AE 87407",6143.93
TXN00083,CUST0654,2024-12-13,09:25:24,Cash on Delivery,"60190 Jessica Pine, East Yesenia, MD 63401",18972.16
TXN00084,CUST0078,2024-04-07,07:26:08,Net Banking,"53076 Andrew Keys, Danielberg, IL 41407",2477.85
TXN00085,CUST0031,2024-11-17,03:07:55,Credit Card,"41864 Michael Hill, Port Joel, IA 62537",4519.66
TXN00086,CUST0763,2024-10-04,17:54:44,UPI,"2381 Douglas Plains Suite 596, South Austinland, PR 99882",19982.36
TXN00087,CUST0827,2024-11-21,12:43:20,Credit Card,"97696 Ward Course, East Stephanie, PR 68532",11169.71
TXN00088,CUST0909,2024-07-30,00:49:10,Net Banking,"4304 Chase Walk Apt. 454, Reidfurt, NJ 10451",6445.56
TXN00089,CUST0500,2024-05-12,15:23:02,Debit Card,"087 Rebecca Squares Suite 668, Port Vanessa, AK 59846",17210.35
TXN00090,CUST0266,2024-03-20,22:16:39,Credit Card,"63379 Schultz Parkway Apt. 561, Allenberg, MN 77363",21581.32
TXN00091,CUST0542,2024-11-16,12:26:32,Debit Card,"8237 Cobb Extensions Apt. 074, Christopherton, WY 27552",9540.91
TXN00092,CUST0107,2024-11-01,16:37:54,Cash on Delivery,"9712 Hill Dale Apt. 296, Marquezport, UT 56379",5649.21
TXN00093,CUST0899,2024-07-06,10:47:03,Credit Card,"2930 Brown Ferry, East Lisamouth, WI 15471",17559.0
TXN00094,CUST0034,2024-05-25,12:27:28,Credit Card,"56457 Daniel Road Suite 932, East Amandastad, UT 10524",9603.31
TXN00095,CUST0032,2024-06-13,03:23:39,Cash on Delivery,"4108 Jason Estates Suite 741, Crossland, NM 55219",7648.76
TXN00096,CUST0959,2024-06-10,16:20:56,UPI,"3825 Thomas Track Apt. 831, Craigborough, UT 96740",27964.05
TXN00097,CUST0680,2024-07-19,13:46:37,Credit Card,"57228 Maureen Motorway Suite 594, Burnettport, PW 72423",28258.53
TXN00098,CUST0083,2024-11-08,11:42:38,UPI,"77879 Nicholas Dale Apt. 801, North Feliciaberg, DE 48596",11472.92
TXN00099,CUST0012,2024-02-28,16:51:19,Debit Card,"24370 Tina Ridges Apt. 928, Jamiefort, MP 05229",42041.39
TXN00100,CUST0323,2024-11-08,17:51:50,Net Banking,"Unit 1857 Box 8012, DPO AP 73600",23379.57
TXN00101,CUST0546,2024-06-02,07:17:51,Debit Card,"57175 Grimes Courts Apt. 786, Sullivanside, MN 38000",24122.08
TXN00102,CUST0268,2024-03-24,05:36:38,UPI,"83683 Gregory Drive Apt. 792, South Carlchester, MS 85053",27845.39
TXN00103,CUST0059,2024-02-18,05:01:51,Cash on Delivery,"USCGC Acevedo, FPO AA 50001",8820.89
TXN00104,CUST0645,2024-05-03,10:53:13,UPI,"761 Chelsea Forge Suite 126, North James, MN 68766",9953.94
TXN00105,CUST0341,2024-03-14,18:14:49,Credit Card,"92530 Erin Row Suite 549, South Rachelview, NV 24656",10129.45
TXN00106,CUST0098,2024-07-20,16:01:15,Credit Card,"627 Anna Ferry, Milesshire, NJ 62258",15986.76
TXN00107,CUST0342,2024-07-18,00:05:50,Cash on Delivery,"887 Stephanie Flat, Port Sandra, AZ 53762",9218.81
TXN00108,CUST0646,2024-06-12,11:38:45,Debit Card,"41405 Soto Well Apt. 261, Friedmanhaven, IL 62097",17789.86
TXN00109,CUST0615,2024-04-15,21:50:13,Debit Card,"862 Amanda Mews, Lesterton, MD 23368",16796.86
TXN00110,CUST0929,2024-09-10,11:55:55,Net Banking,"585 Alicia Cove, Greenville, CT 05187",1898.1
TXN00111,CUST0656,2024-03-04,00:18:01,Cash on Delivery,"8000 Jose Plains Suite 463, Valerieberg, WI 72447",22396.56
TXN00112,CUST0518,2024-06-14,17:45:02,Net Banking,"7410 Jackson Key Apt. 498, West Lori, MS 51842",2681.4
TXN00113,CUST0147,2024-05-24,13:42:48,Cash on Delivery,"855 Julie Court, Port Mitchell, PR 97953",17147.11
TXN00114,CUST0962,2024-03-12,07:45:32,Debit Card,"59500 Gina Glen Apt. 381, New Jacobland, KY 19403",22948.37
TXN00115,CUST0231,2024-07-25,07:56:17,Net Banking,"7799 Johnson Union Apt. 693, East Jefferyview, AK 87784",1126.35
TXN00116,CUST0474,2024-01-09,23:44:57,Credit Card,"9001 Flynn Fall Suite 798, West Gail, VI 32423",14159.25
TXN00117,CUST0341,2024-04-30,07:16:42,Debit Card,"73031 Ramsey Shores Apt. 464, Dukeview, MD 95326",26283.27
TXN00118,CUST0959,2024-01-15,08:51:43,Debit Card,"47786 Colon Stravenue, Lake Kevinshire, MP 07763",22393.51
TXN00119,CUST0873,2024-11-24,16:36:08,UPI,"6060 Alexander Alley, Andersonbury, NH 44677",8271.77
TXN00120,CUST0045,2024-05-16,13:42:10,Debit Card,"80745 Johnny Summit, New Taylorfort, MA 93879",6786.21
TXN00121,CUST0322,2024-12-09,13:10:40,Credit Card,"USS Munoz, FPO AA 93871",6340.59
TXN00122,CUST0524,2024-04-13,16:37:17,Credit Card,"53655 Matthew Dale, Henryhaven, MH 84565",32553.4
TXN00123,CUST0501,2024-03-27,05:12:04,Debit Card,"05370 Brittany Burg Suite 550, South Karaport, NM 65063",22841.19
TXN00124,CUST0344,2024-01-05,09:37:21,Cash on Delivery,"27187 Jennifer Loaf, New Craigton, ME 69324",9960.05
TXN00125,CUST0915,2024-06-22,04:22:52,Credit Card,"8195 Conner Flat Apt. 459, Loriton, PW 62543",1124.52
TXN00126,CUST0686,2024-10-12,11:25:56,Credit Card,"USNS Thomas, FPO AA 09911",24190.92
TXN00127,CUST0683,2024-04-26,05:13:20,Cash on Delivery,"4994 Sean Motorway, Veronicaborough, NE 72067",10570.98
TXN00128,CUST0341,2024-10-22,05:50:54,Credit Card,"4573 Charles Hills, West Morganview, MH 46973",13703.48
TXN00129,CUST0397,2024-01-20,11:36:32,Net Banking,"4580 Combs Turnpike Apt. 615, East Anna, UT 22324",16162.57
TXN00130,CUST0357,2024-11-14,12:19:31,UPI,"87330 Ballard Port Apt. 286, North Karenside, IL 10987",907.32
TXN00131,CUST0744,2024-02-05,12:08:18,UPI,"9565 Brooks Hollow, East Ryanville, TN 76376",24947.88
TXN00132,CUST0836,2024-01-19,21:33:57,Cash on Delivery,"60733 Anderson Walks Apt. 153, East Ambertown, PW 78265",9334.73
TXN00133,CUST0816,2024-07-25,13:01:52,Credit Card,"0885 Jones Ramp Apt. 099, Port Michelle, NC 54470",15845.54
TXN00134,CUST0506,2024-05-18,19:56:24,Credit Card,"1359 Zachary Lodge, Duranville, GU 30062",9477.5
TXN00135,CUST0792,2024-03-14,04:21:42,UPI,"5488 Courtney Row Suite 852, Stantonmouth, WI 51851",23824.49
TXN00136,CUST0763,2024-03-24,20:17:49,Credit Card,"46427 Smith Roads, South Sara, PW 05252",21708.38
TXN00137,CUST0133,2024-02-22,18:45:40,Debit Card,"61010 Martinez Brook Apt. 842, Robinsonville, IL 24098",23290.36
TXN00138,CUST0722,2024-03-16,11:03:36,UPI,"7719 Miller Plains, South Meghan, VI 32499",11219.9
TXN00139,CUST0847,2024-09-03,15:53:49,Debit Card,"15507 Martin Rue Suite 770, South James, AK 20163",13678.36
TXN00140,CUST0920,2024-03-19,16:17:42,Net Banking,"551 Charles Flat, New Loribury, IL 28951",13942.54
TXN00141,CUST0889,2024-03-22,00:31:32,Credit Card,"1284 Vasquez Streets Suite 444, Jackland, SC 46698",23088.75
TXN00142,CUST0123,2024-12-29,19:52:15,UPI,"1186 Karen Flat Suite 374, Brianside, PA 61463",14342.02
TXN00143,CUST0363,2024-06-11,16:10:49,Net Banking,"Unit 2441 Box 8673, DPO AA 79859",20434.35
TXN00144,CUST0446,2024-01-05,08:28:43,UPI,"940 Michael Course, South Keith, MN 93032",1603.14
TXN00145,CUST0754,2024-05-24,04:15:07,Net Banking,"43595 Fitzgerald Prairie, East Kariborough, CT 00550",5259.92
TXN00146,CUST0130,2024-10-18,04:41:23,Credit Card,"2799 Christopher Route Apt. 919, Lake Amy, SC 26864",13261.94
TXN00147,CUST0558,2024-08-18,06:04:51,UPI,"0911 Thomas Well Apt. 764, Port Carloschester, IN 72444",18786.85
TXN00148,CUST0630,2024-10-24,18:20:31,UPI,"79014 Karen Villages Suite 500, Katherinechester, WY 03866",7531.24
TXN00149,CUST0264,2024-11-03,00:57:32,Cash on Delivery,"585 Stewart Heights, South Cheryl, WY 06963",23764.73
TXN00150,CUST0522,2024-11-20,02:21:39,Cash on Delivery,"52705 Ashlee Port, Port Charles, IN 28604",18574.77
TXN00151,CUST0932,2024-06-07,06:17:19,Debit Card,"35424 Coleman Drive, North Robert, MI 30607",16329.37
TXN00152,CUST0641,2024-02-26,03:48:59,Net Banking,"31518 Clark Extensions Apt. 932, Taylormouth, CA 88922",38110.47
TXN00153,CUST0581,2024-11-19,01:19:26,Net Banking,"01962 Angela Radial Apt. 599, Shannonshire, AL 55529",12342.35
TXN00154,CUST0542,2024-02-17,16:17:22,Credit Card,"510 Hart Passage Suite 153, Arellanochester, AR 93634",5908.81
TXN00155,CUST0697,2024-01-16,13:17:22,Cash on Delivery,"82665 Kristin Throughway Suite 911, East Sarahaven, MI 53338",16136.82
TXN00156,CUST0366,2024-09-10,17:38:10,UPI,"23920 Todd Inlet Apt. 061, Vaughanhaven, TN 54861",19965.84
TXN00157,CUST0970,2024-04-26,00:13:29,Credit Card,"9757 Brian Tunnel Suite 272, Kennedyland, OH 38127",5472.7
TXN00158,CUST0839,2024-11-06,17:55:43,Credit Card,"09362 Erica Brooks, Lake Peter, LA 75413",12934.2
TXN00159,CUST0713,2024-04-29,00:55:29,Net Banking,"44702 Devin Summit, Kimberlyberg, NM 57267",8504.23
TXN00160,CUST0830,2024-07-21,05:31:52,Debit Card,"38364 Watkins Turnpike Suite 606, Port Emily, RI 29856",13391.18
TXN00161,CUST0541,2024-10-08,14:28:02,Credit Card,"62172 Hartman Pine Apt. 487, Phillipbury, TX 58088",21766.51
TXN00162,CUST0906,2024-12-02,19:25:36,Debit Card,"93187 Michael Path Suite 021, New Angela, VT 53586",9769.5
TXN00163,CUST0464,2024-11-17,05:01:12,Debit Card,"PSC 6851, Box 3301, APO AP 24306",6502.77
TXN00164,CUST0502,2024-05-19,02:03:45,Cash on Delivery,"541 Roth Ford Apt. 286, South Kevinbury, KS 60127",9817.98
TXN00165,CUST0698,2024-06-05,21:00:26,UPI,"823 Rosales Ways, Petersburgh, TX 40471",12284.5
TXN00166,CUST0912,2024-11-27,23:37:02,Debit Card,"64408 Garcia Vista Suite 659, Durhamville, HI 81965",14285.06
TXN00167,CUST0943,2024-12-16,02:50:54,Debit Card,"800 Monica Harbors, East Joan, OR 75904",4222.06
TXN00168,CUST0553,2024-01-26,10:27:32,Net Banking,"150 Carolyn Spur Suite 206, West Elizabeth, WA 47683",4552.28
TXN00169,CUST0447,2024-05-15,07:32:52,Net Banking,"7873 Laura Road Apt. 744, Richardmouth, AL 55437",6633.24
TXN00170,CUST0388,2024-11-05,16:30:58,Debit Card,"00810 Kayla Garden Apt. 337, New Adamstad, MN 46108",1614.99
TXN00171,CUST0928,2024-03-23,09:09:46,Net Banking,"USCGC White, FPO AP 08707",31148.89
TXN00172,CUST0291,2024-11-22,12:34:27,Net Banking,"10422 Lane Parkway Apt. 365, North Cherylland, WI 86116",17955.4
TXN00173,CUST0497,2024-01-11,03:19:07,Net Banking,"069 Nicole Ways Apt. 049, Wrightview, LA 64781",16237.04
TXN00174,CUST0743,2024-01-22,22:00:37,UPI,"576 Howard Lane Suite 783, Peterberg, VA 37317",8447.11
TXN00175,CUST0723,2024-11-09,06:07:00,UPI,"300 Devin Union, North Jerryfurt, DC 71428",10007.03
TXN00176,CUST0383,2024-01-09,18:55:11,Debit Card,"0470 Hoffman Lights, Andreaville, OK 91846",30011.52
TXN00177,CUST0047,2024-07-02,03:55:47,UPI,"83321 Martinez Island, Fowlermouth, SD 02526",5480.86
TXN00178,CUST0370,2024-10-24,01:15:02,Debit Card,"102 Sarah Vista Suite 659, Cruzside, SD 12362",1952.53
TXN00179,CUST0443,2024-10-26,21:23:49,UPI,"2455 Landry Knoll Suite 070, North Vernonville, TX 43570",1037.43
TXN00180,CUST0477,2024-03-04,16:50:44,Net Banking,"86117 Lacey Terrace Suite 615, West Veronica, IL 09262",2254.33
TXN00181,CUST0345,2024-02-21,12:24:45,Credit Card,"495 Steven Mountains, New Kyle, NC 25547",16241.48
TXN00182,CUST0425,2024-05-22,18:56:56,Net Banking,"49761 Samantha Coves, North Cindy, NE 74720",24844.52
TXN00183,CUST0451,2024-05-11,23:57:19,Debit Card,"02206 Jared Forks, North Cassandraview, NC 47776",22564.16
TXN00184,CUST0390,2024-10-03,15:50:11,Debit Card,"8310 Smith Prairie Apt. 330, New Adamberg, PW 79371",8334.62
TXN00185,CUST0556,2024-01-30,11:16:39,Cash on Delivery,"529 Sullivan Bridge, Christiantown, UT 51675",10527.14
TXN00186,CUST0284,2024-07-22,20:19:43,UPI,"622 Scott Fields Suite 071, Lake Jasonland, IN 81593",42020.3
TXN00187,CUST0826,2024-05-15,10:16:59,Cash on Delivery,"324 Cassie Lakes, East Jorge, ID 42564",24806.12
TXN00188,CUST0324,2024-08-01,02:02:48,Cash on Delivery,"6481 Flowers Junction Suite 073, Valerieburgh, PW 53734",25307.95
TXN00189,CUST0899,2024-12-25,04:53:55,Credit Card,"54604 Douglas Manors, Camachoside, ME 93838",1727.6
TXN00190,CUST0365,2024-03-21,12:22:12,Cash on Delivery,"USS Bowers, FPO AA 74251",30775.9
TXN00191,CUST0990,2024-09-07,08:18:16,Debit Card,"75180 Cook Common Suite 897, Hutchinsonside, IN 09184",23429.55
TXN00192,CUST0971,2024-12-26,08:46:36,Cash on Delivery,"858 Diaz Bypass Suite 430, Scottton, NV 10286",22552.89
TXN00193,CUST0830,2024-05-09,18:41:49,UPI,"055 Adams Camp Apt. 696, Brookstown, PW 97921",12816.23
TXN00194,CUST0310,2024-11-17,02:58:31,Cash on Delivery,"767 Smith Drive Apt. 889, Port Lisamouth, WV 42919",4157.54
TXN00195,CUST0063,2024-05-17,20:08:17,UPI,"1132 Oscar Knolls, New Sandraside, AL 78465",16971.02
TXN00196,CUST0610,2024-08-14,19:15:59,Cash on Delivery,"USNV Hodges, FPO AE 87052",5787.15
TXN00197,CUST0764,2024-08-28,02:12:24,UPI,"08038 Anderson Stream Apt. 500, South David, PR 24348",568.56
TXN00198,CUST0475,2024-01-31,08:47:16,Credit Card,"01373 Amy Stream Suite 941, New Crystal, IN 31594",3249.16
TXN00199,CUST0735,2024-09-04,08:02:05,Debit Card,"5959 Grant Cliffs Suite 481, Acevedofurt, ND 08299",15350.05
TXN00200,CUST0102,2024-03-15,04:50:23,Net Banking,"54657 Kathryn Court, New Tonyamouth, MA 07540",19167.31
TXN00201,CUST0204,2024-10-30,08:17:30,Cash on Delivery,"455 Leslie Garden, Smithview, AL 77062",15053.92
TXN00202,CUST0977,2024-07-08,17:21:50,Credit Card,"5305 Smith Vista Suite 269, North Tiffanyhaven, DE 68261",3330.54
TXN00203,CUST0734,2024-11-06,07:03:40,Net Banking,"84254 Jack Brook, Barbaraton, MP 01166",27026.67
TXN00204,CUST0302,2024-05-02,23:49:52,Net Banking,"464 Lauren Turnpike Suite 312, Cardenasmouth, OR 62755",12398.79
TXN00205,CUST0757,2024-02-14,18:11:47,UPI,"333 Michelle Courts, Port Johnhaven, CT 48676",12279.08
TXN00206,CUST0203,2024-12-11,16:08:47,UPI,"95735 Shannon Estates Apt. 849, Gonzalesshire, AK 64165",8977.58
TXN00207,CUST0928,2024-04-06,19:16:33,UPI,"782 Steven Inlet Suite 305, Lake Amberside, KY 66529",2161.11
TXN00208,CUST0359,2024-06-23,18:36:49,Credit Card,"965 Thomas Canyon, Christyberg, NM 55163",3336.83
TXN00209,CUST0686,2024-07-24,11:52:15,UPI,"73705 Brown Canyon Apt. 446, Port Jocelynberg, SD 12752",244.45
TXN00210,CUST0669,2024-07-23,08:38:35,Net Banking,"28856 Kurt Extension Suite 566, Evanburgh, MD 04956",8184.01
TXN00211,CUST0401,2024-11-22,22:06:44,Debit Card,"080 Huff Key Suite 586, New Josephborough, KY 91876",10446.87
TXN00212,CUST0157,2024-01-16,17:59:15,Debit Card,"USCGC Hoffman, FPO AA 74815",551.22
TXN00213,CUST0937,2024-10-21,23:32:08,Net Banking,"058 Michael Ridge, Tiffanychester, KS 62530",6061.2
TXN00214,CUST0533,2024-11-04,00:37:52,Cash on Delivery,"50674 Mendoza Plains Suite 655, Shannonshire, PW 88613",26652.08
TXN00215,CUST0830,2024-12-13,06:50:25,Credit Card,"262 Gallegos Forges, South Jeffreyton, UT 86862",5508.05
TXN00216,CUST0872,2024-03-29,10:35:43,Net Banking,"626 Kelly Brooks Suite 868, Guzmanchester, CO 86765",19192.95
TXN00217,CUST0634,2024-01-26,15:29:28,Cash on Delivery,"999 Gonzales Mission, North Dylanland, FL 85002",2591.12
TXN00218,CUST0819,2024-10-19,18:13:25,Credit Card,"5452 Kimberly Forest, Carlashire, CT 45188",10225.18
TXN00219,CUST0187,2024-07-12,15:44:11,UPI,"995 Jerry Port, North Kelly, CA 72365",19588.25
TXN00220,CUST0501,2024-10-21,22:22:39,Cash on Delivery,"9530 Morris Forge, New Valeriestad, OH 32309",12682.8
