transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00019,CUST0312,2024-07-25,10:33:46.124535,Cash on Delivery,"8034 Miller Bypass, North Eriktown, PW 45394",14233.5
TXN00020,CUST0191,2024-06-23,20:21:40.178941,Cash on Delivery,"281 Jonathon Wells Apt. 476, South Mariaville, GA 72184",26204.92
TXN00021,CUST0529,2024-07-09,00:30:25.582664,Cash on Delivery,"308 Laurie Forge Apt. 336, Combsside, TX 46646",17890.73
TXN00022,CUST0560,2024-12-15,01:57:21.839278,Credit Card,"3435 Caitlin Glen Apt. 151, West Sherri, OH 44046",7641.21
TXN00023,CUST0002,2024-06-16,03:52:34.290056,Cash on Delivery,"828 Simpson Mall Apt. 077, Port Donaldville, PW 33090",2610.89
TXN00024,CUST0714,2024-08-16,14:45:25.410128,Credit Card,"969 Jason Mountains Apt. 309, Williamsshire, WI 94984",16674.96
TXN00025,CUST0225,2024-11-30,11:49:55.792333,Credit Card,"8183 Kelly Port Apt. 246, Maryshire, MS 24488",3213.28
TXN00026,CUST0644,2024-08-11,14:51:58.798141,UPI,"PSC 5600, Box 7511, APO AE 12221",25483.95
TXN00027,CUST0443,2024-10-04,21:03:11.460925,Debit Card,"9342 Gray Passage, Kevinview, ID 95544",11620.93
TXN00028,CUST0540,2024-04-21,09:13:24.590418,Net Banking,"3945 Long Glens, Dennischester, LA 48303",26858.67
TXN00029,CUST0572,2024-01-23,07:11:13.633081,Net Banking,"2582 Jesus Village, Brettstad, FL 43877",27546.1
TXN00030,CUST0537,2024-01-02,23:56:40.854134,Cash on Delivery,"9980 Miranda Mountain Apt. 417, New James, ID 46894",18144.49
TXN00031,CUST0679,2024-07-27,04:27:16.602660,Credit Card,"PSC 8960, Box 4258, APO AP 84844",31628.46
TXN00032,CUST0058,2024-06-26,17:46:26.778779,Cash on Delivery,"5942 Lindsey Burg, Richardsonhaven, VT 24128",28308.37
TXN00033,CUST0764,2024-09-06,13:13:28.575164,Debit Card,"681 Daniel Causeway, Justinton, IN 48765",12717.79
TXN00034,CUST0280,2024-04-12,17:57:38.218384,Net Banking,"464 Cox Ramp, Frenchmouth, PA 32688",10635.86
TXN00035,CUST0759,2024-08-28,07:03:58.761453,Debit Card,"PSC 3373, Box 4387, APO AA 68378",20104.48
TXN00036,CUST0817,2024-06-06,04:47:03.909128,Cash on Delivery,"97490 Kelly Islands, Raymondhaven, CO 41619",7053.9
TXN00037,CUST0564,2024-03-21,13:53:52.129139,Debit Card,"215 Jason Place, South Kevinfurt, OK 96010",12970.15
TXN00038,CUST0647,2024-04-22,01:42:27.255494,Net Banking,"2967 Robert Views, Lambertfort, KS 30052",17878.85
TXN00039,CUST0058,2024-08-13,15:01:37.773747,UPI,"7727 Anderson Meadows, South Tammyton, MT 93267",3207.96
TXN00040,CUST0708,2024-02-23,22:48:28.132249,Credit Card,"003 Bentley Lights Suite 778, Donaldmouth, MA 25760",21006.2
TXN00041,CUST0519,2024-09-12,13:42:25.585688,Debit Card,"51874 Clarke Walk Apt. 587, Port Yvonne, MN 88839",19695.83
TXN00042,CUST0799,2024-07-06,20:21:55.698729,Cash on Delivery,"82626 Mary Divide Apt. 281, North Tiffany, NM 12440",20656.43
TXN00043,CUST0818,2024-08-12,04:01:12.123374,Net Banking,"002 Smith Mission, Jefferymouth, ME 90808",26096.94
TXN00044,CUST0114,2024-12-16,19:09:26.612963,Debit Card,"12677 Hall Plains Apt. 325, Gonzaleztown, PA 19427",11372.05
TXN00045,CUST0832,2024-08-18,01:46:42.150461,Credit Card,"40925 Timothy Roads, Josephtown, CA 51227",33367.88
TXN00046,CUST0495,2024-02-12,10:34:49.795896,Net Banking,"0438 Monica Circles, Lisaton, AK 44102",4437.55
TXN00047,CUST0511,2024-04-17,08:44:52.205526,Credit Card,"267 Mayo Via Apt. 098, Lake Karen, CT 46218",23766.79
TXN00048,CUST0269,2024-09-21,01:05:45.859158,UPI,"0737 Curry Causeway Apt. 805, Murphyfort, AS 99738",14545.16
TXN00049,CUST0835,2024-10-15,21:14:41.036036,Debit Card,"813 Morgan Rue, Mcclureburgh, WV 99035",12700.32
TXN00050,CUST0280,2024-10-02,11:44:15.331524,UPI,"USNS Gaines, FPO AA 75485",32109.67
TXN00051,CUST0572,2024-03-13,19:14:49.911623,Cash on Delivery,"0184 Davis Haven, Christinechester, MS 84790",12289.62
TXN00052,CUST0764,2024-01-10,05:29:16.475669,UPI,"719 Matthew Ranch, Andreachester, FM 98404",24124.87
TXN00053,CUST0576,2024-08-06,21:21:23.036787,UPI,"81877 Robin Port, Fosterville, CT 21481",1653.53
TXN00054,CUST0577,2024-04-08,18:38:40.753109,Net Banking,"2961 Erica Plaza, New Johnchester, AS 54112",5825.28
TXN00055,CUST0259,2024-03-12,09:37:54.794039,Credit Card,"87337 Kelsey Parkways Suite 508, North Summerport, ME 89621",26985.12
TXN00056,CUST0272,2024-08-06,07:05:49.709254,Credit Card,"36258 Virginia Mews, Sarachester, OH 35563",20940.92
TXN00057,CUST0631,2024-05-23,10:03:11.431636,Credit Card,"145 Katherine Centers, South Jacobport, VA 35127",2751.59
TXN00058,CUST0584,2024-01-19,15:22:44.228007,Debit Card,"71126 Harrell Court Suite 934, Juanburgh, NE 72386",11030.65
TXN00059,CUST0454,2024-06-26,08:06:33.252817,Credit Card,"2463 Kelsey Pike, Brooksmouth, GU 91009",4153.55
TXN00060,CUST0372,2024-05-08,19:26:36.463808,Debit Card,"25824 Stevens Roads, Manuelmouth, MP 38879",16104.26
TXN00061,CUST0783,2024-03-16,21:44:46.754188,Debit Card,"5210 Sheila Divide, Josefort, AL 19288",10614.34
TXN00062,CUST0259,2024-08-24,10:22:22.502353,Net Banking,"USNS Clark, FPO AA 14348",27182.97
TXN00063,CUST0398,2024-10-08,23:37:08.490057,Cash on Delivery,"84488 Jeffrey Common Suite 444, New Brandon, HI 31215",24184.32
TXN00064,CUST0594,2024-03-13,22:57:10.770586,Credit Card,"46289 Jared Springs Apt. 227, East Russell, RI 95039",8817.69
TXN00065,CUST0707,2024-01-15,12:31:09.815426,UPI,"3982 Lisa Grove, East Robinside, VA 36895",14358.02
TXN00066,CUST0262,2024-03-11,06:45:45.478197,Net Banking,"892 Riggs Dale Suite 892, Adamview, UT 21257",5024.81
TXN00067,CUST0667,2024-05-05,08:54:29.355923,Cash on Delivery,"1627 Joyce Club, Raymondshire, LA 42276",11698.04
TXN00068,CUST0096,2024-07-31,16:16:16.654030,Debit Card,"PSC 0427, Box 5526, APO AA 77522",13064.42
TXN00069,CUST0774,2024-10-17,00:14:35.144240,Net Banking,"02369 Christian Branch, North Alyssa, PR 27062",1254.96
TXN00070,CUST0091,2024-08-18,14:03:47.303218,UPI,"546 Jennifer Plains Apt. 526, South Julie, WY 41160",18197.53
TXN00071,CUST0853,2024-06-26,11:02:51.950043,UPI,"916 Larry Overpass, South Elizabeth, LA 84959",18317.05
TXN00072,CUST0300,2024-05-17,18:28:33.622058,Net Banking,"575 Garner Spring Suite 183, East Michellehaven, MA 65597",5709.95
TXN00073,CUST0711,2024-08-30,12:28:06.016200,Credit Card,"7713 Daniels Village, Jacksonport, IA 45308",19471.41
TXN00074,CUST0503,2024-05-08,16:01:24.369362,UPI,"0312 Jackson Isle Apt. 361, Hannahchester, OK 70958",4002.76
TXN00075,CUST0933,2024-09-18,05:52:50.301869,Net Banking,"495 Smith Manors, Christopherchester, KY 73841",23173.15
TXN00076,CUST0206,2024-10-27,16:08:18.506921,Cash on Delivery,"9148 Lin Glen Apt. 071, West Jesusstad, MO 79901",18407.63
TXN00077,CUST0470,2024-04-22,02:32:42.379944,Net Banking,"202 Virginia Forks, North Taramouth, MT 88460",17860.63
TXN00078,CUST0947,2024-03-16,07:18:16.003746,Cash on Delivery,"Unit 6869 Box 9115, DPO AA 74044",12535.8
TXN00079,CUST0231,2024-12-17,11:17:05.238239,Credit Card,"252 Donna Mount Apt. 484, West Julieport, ND 72682",21403.48
TXN00080,CUST0039,2024-02-08,08:18:47.089319,Credit Card,"5183 Burns Island, Daltonmouth, PW 87521",11315.17
TXN00081,CUST0514,2024-10-28,21:44:51.039199,UPI,"USCGC Roberson, FPO AA 68428",460.86
TXN00082,CUST0848,2024-07-09,03:00:52.185855,Net Banking,"4048 Jenkins Mission, Walkerburgh, NC 11694",20833.44
TXN00083,CUST0401,2024-10-02,03:03:00.378737,Net Banking,"492 Mccormick Ville Suite 399, North Brent, VT 17035",6811.33
TXN00084,CUST0884,2024-07-15,01:22:38.649107,UPI,"281 Matthew Corners, North Faith, OR 88715",14024.52
TXN00085,CUST0778,2024-11-16,19:33:49.305592,Credit Card,"Unit 0237 Box 3138, DPO AA 04388",12168.07
TXN00086,CUST0270,2024-05-11,04:13:56.443231,Debit Card,"15469 Kimberly Island, Claytonville, WA 12653",1961.44
TXN00087,CUST0301,2024-10-24,04:04:16.439500,UPI,"23068 Webb Crossroad Suite 028, West Sherryville, LA 79574",8524.43
TXN00088,CUST0580,2024-03-09,00:49:52.772172,Debit Card,"9404 Catherine Loop Suite 203, Hernandezstad, NC 15520",2647.51
TXN00089,CUST0257,2024-03-27,09:31:07.440243,Net Banking,"6056 Beck Trail Suite 711, New Melaniefurt, NE 41273",11975.23
TXN00090,CUST0107,2024-07-09,09:53:05.406815,Credit Card,"0857 Stephen Glen Suite 718, Davidtown, KS 48203",15074.7
TXN00091,CUST0552,2024-03-02,15:45:38.891602,Debit Card,"1275 Hayes Bypass, Martinport, MA 92008",2072.37
TXN00092,CUST0649,2024-01-24,12:55:05.272586,Net Banking,"3757 Sharon Throughway Apt. 488, Copelandville, SD 28153",18533.98
TXN00093,CUST0707,2024-06-21,13:40:16.213325,Debit Card,"7792 Donna Keys, East Sara, ID 44497",33942.14
TXN00094,CUST0145,2024-07-25,13:24:41.994555,Cash on Delivery,"2299 Jeffery Union Suite 277, Carolville, TN 15435",2915.43
TXN00095,CUST0734,2024-05-19,18:44:48.566820,UPI,"21797 Robinson Summit Suite 674, Wilsonbury, VA 96296",13873.17
TXN00096,CUST0684,2024-12-05,04:53:51.509788,Net Banking,"900 Stacy Turnpike, Marybury, ID 54315",20627.14
TXN00097,CUST0853,2024-11-21,22:24:12.135376,Credit Card,"94095 Brad Lakes Suite 111, East Catherineburgh, IA 70424",28651.19
TXN00098,CUST0148,2024-12-04,00:11:58.739260,Net Banking,"65071 John Hills, Judithberg, NH 75679",16035.09
TXN00099,CUST0161,2024-04-24,08:33:03.406024,Credit Card,"51992 Kimberly Pike Suite 541, Lamtown, WA 95564",30261.92
TXN00100,CUST0958,2024-07-08,23:16:46.464623,Credit Card,"7938 Jessica Path, Lake Chrisland, CA 88119",6999.71
TXN00101,CUST0171,2024-12-06,20:38:32.767723,Credit Card,"86225 Dale Route Apt. 905, South Josephshire, CO 86715",2885.53
TXN00102,CUST0711,2024-11-08,04:56:02.802330,Debit Card,"PSC 1961, Box 3943, APO AE 51806",19635.38
TXN00103,CUST0697,2024-02-23,15:16:48.351409,Net Banking,"063 Patrick Field, Port Victoriachester, CA 84334",18039.01
TXN00104,CUST0624,2024-04-23,23:48:24.106021,Cash on Delivery,"20440 Gutierrez Forge Suite 772, Averyburgh, MI 18030",13936.49
TXN00105,CUST0835,2024-08-10,14:01:15.680221,UPI,"44236 Young Shoals, Longfort, ME 85386",770.97
TXN00106,CUST0238,2024-04-26,11:51:46.252988,Debit Card,"PSC 2391, Box 5326, APO AE 30880",38659.86
TXN00107,CUST0762,2024-06-15,15:55:48.741450,Debit Card,"4052 Miller Junctions Apt. 992, Johnsonville, OH 36799",19448.43
TXN00108,CUST0929,2024-03-06,22:57:19.022651,Debit Card,"473 Alexander Mews Apt. 723, New Tyler, VA 97854",17592.03
TXN00109,CUST0406,2024-05-13,10:58:13.840796,Net Banking,"4104 Wright Ford Suite 174, West Williamland, DE 84640",1651.75
TXN00110,CUST0964,2024-02-15,23:28:06.297647,Net Banking,"87009 Green Spur Suite 280, Brownhaven, WY 94668",6882.64
TXN00111,CUST0473,2024-12-02,02:09:52.014672,Net Banking,"1106 Amanda Bypass Apt. 635, North Kristin, IA 92946",27305.59
TXN00112,CUST0764,2024-09-11,18:55:41.804700,Debit Card,"532 Villegas Street, Port Luischester, IL 80308",19337.87
TXN00113,CUST0354,2024-05-06,06:45:32.517443,Cash on Delivery,"06450 Corey Rue Apt. 807, North Kennethton, PR 28927",22922.77
TXN00114,CUST0025,2024-05-14,11:01:33.479048,Net Banking,"9973 Danielle Camp, Nixonview, AS 85386",4383.1
TXN00115,CUST0908,2024-06-01,01:59:13.450351,Debit Card,"52676 Kristina Underpass Apt. 843, Mcintyretown, PW 82092",16991.2
TXN00116,CUST0256,2024-12-10,04:42:45.550330,Debit Card,"33910 Jennifer Run, West Cassandraport, OR 26763",22036.4
TXN00117,CUST0589,2024-06-21,03:22:04.612486,Cash on Delivery,"7990 Luis Trail Suite 352, Port Johnborough, VA 16569",14827.9
TXN00118,CUST0681,2024-03-14,09:37:59.971032,UPI,"USCGC Griffin, FPO AA 35795",14765.24
TXN00119,CUST0674,2024-09-17,23:48:20.244348,Cash on Delivery,"3947 Kimberly Overpass, Chadshire, IA 18455",32002.47
TXN00120,CUST0178,2024-04-05,12:14:21.393033,Net Banking,"7545 Sean Fork, Catherineville, WY 76448",9344.54
TXN00121,CUST0444,2024-06-03,05:11:49.664113,UPI,"273 Mason Locks, Chaseville, NH 63517",1302.19
TXN00122,CUST0320,2024-12-23,07:14:25.165095,Cash on Delivery,"58671 Krystal Loaf Suite 941, North Ashleyview, VA 40061",7207.38
TXN00123,CUST0496,2024-03-19,23:15:53.142894,Net Banking,"1696 Chad Curve Suite 343, Michaelmouth, ND 08529",22365.21
TXN00124,CUST0691,2024-10-28,07:05:39.094096,Debit Card,"4197 Elizabeth Vista, North Davidborough, CA 17934",20087.83
TXN00125,CUST0605,2024-12-29,02:50:16.248952,Net Banking,"9005 Gordon Lodge, North Stephentown, NY 78946",2676.59
TXN00126,CUST0338,2024-03-20,12:09:44.432595,Debit Card,"4031 Alicia Route, Chelseamouth, NJ 05133",11685.4
TXN00127,CUST0172,2024-07-11,17:40:30.871608,Cash on Delivery,"72579 Jacob Fork Apt. 049, New Katherine, AK 41922",11095.6
TXN00128,CUST0246,2024-06-10,00:20:48.802099,Cash on Delivery,"0207 Michael River Suite 180, Port Joseph, WA 01866",7052.82
TXN00129,CUST0654,2024-07-25,01:20:17.917476,Credit Card,"Unit 9604 Box 8685, DPO AE 49575",12731.52
TXN00130,CUST0319,2024-10-03,22:32:31.816406,Credit Card,"4607 Mason Square Apt. 783, North Amandaville, RI 87489",7552.93
TXN00131,CUST0377,2024-05-07,15:06:47.660666,UPI,"80492 Steven Loop, East Shirleymouth, WY 57599",9435.16
TXN00132,CUST0030,2024-12-01,18:34:38.044150,Credit Card,"5282 Robert Knoll, Stephanieberg, MT 66214",19622.44
TXN00133,CUST0686,2024-10-01,00:24:22.399240,Net Banking,"Unit 7653 Box 4625, DPO AE 82100",14197.09
TXN00134,CUST0160,2024-05-11,03:28:09.893554,Debit Card,"49954 Walker Harbors Suite 797, East Blake, MA 15989",18248.29
TXN00135,CUST0089,2024-10-13,16:59:02.694651,Net Banking,"0562 Morris Knoll Suite 943, Nguyenton, ND 26153",11287.58
TXN00136,CUST0634,2024-03-12,21:04:05.233018,Credit Card,"4824 Johnson Springs Apt. 519, Jonathanborough, CT 76897",12613.76
TXN00137,CUST0086,2024-05-03,09:29:53.273925,Debit Card,"63506 Alex Trafficway, Anthonyborough, AR 61503",14350.36
TXN00138,CUST0766,2024-02-04,04:47:57.029639,Cash on Delivery,"202 Hurley Trail Apt. 534, East Diane, PA 78535",16291.54
TXN00139,CUST0422,2024-12-24,03:57:01.308105,Cash on Delivery,"059 Andrew Passage, Jenniferside, DC 74108",16059.33
TXN00140,CUST0566,2024-08-27,01:29:21.672921,UPI,"683 Hoffman Parkways Apt. 115, Austinborough, GA 87832",7636.32
TXN00141,CUST0143,2024-06-30,09:31:05.433661,UPI,"334 Sara Drive, Port Kevinmouth, PW 15871",6217.11
TXN00142,CUST0596,2024-10-30,06:39:02.830544,Net Banking,"61626 Reynolds Brook, Lake Julie, KS 80953",11700.77
TXN00143,CUST0253,2024-02-13,14:38:12.250751,Net Banking,"78064 Mark Coves, New Randy, RI 59593",15980.28
TXN00144,CUST0416,2024-03-26,05:04:52.393332,UPI,"49468 Rodriguez Mission Suite 847, Ambermouth, NV 63290",12321.22
TXN00145,CUST0589,2024-01-12,13:36:45.636599,Cash on Delivery,"44717 Scott Oval Suite 484, Lake Michael, MS 75406",3272.4
TXN00146,CUST0937,2024-07-21,16:10:20.870428,Cash on Delivery,"380 Walls Knolls, Calebstad, NV 01100",9363.57
TXN00147,CUST0193,2024-01-08,05:05:54.077509,Credit Card,"6617 Carter Viaduct, Lake Lauramouth, WY 76944",24448.61
TXN00148,CUST0650,2024-10-12,07:43:58.834309,Cash on Delivery,"25045 Hicks Road Apt. 509, Dannyland, NV 32129",3394.84
TXN00149,CUST0662,2024-05-13,21:47:19.136135,UPI,"038 Max Ranch, East Glenn, VT 69395",8851.4
TXN00150,CUST0804,2024-06-14,13:54:38.684587,Net Banking,"592 David Loop, Rangelfurt, NY 81513",21363.95
TXN00151,CUST0232,2024-03-03,21:55:50.789805,Net Banking,"107 Lucas Mount Apt. 736, Baileyport, TX 03294",18062.21
TXN00152,CUST0452,2024-04-19,21:29:17.845100,Credit Card,"415 Becker Ranch, Lake Jessicashire, NC 28461",14750.01
TXN00153,CUST0568,2024-01-29,09:55:50.194185,UPI,"PSC 6966, Box 5688, APO AA 81824",7383.23
TXN00154,CUST0924,2024-11-29,12:28:01.127280,Net Banking,"668 Randy Trafficway Apt. 989, New Erikchester, MH 47323",7062.31
TXN00155,CUST0180,2024-11-05,17:54:44.390169,UPI,"4163 Robert Spurs, New Peterville, ID 21046",7237.7
TXN00156,CUST0907,2024-06-01,11:25:31.129431,Cash on Delivery,"91786 Chelsea Rapid, Lawrenceborough, DC 59828",25735.59
TXN00157,CUST0931,2024-07-05,07:01:43.085333,Debit Card,"Unit 4342 Box 6780, DPO AP 04720",10611.76
TXN00158,CUST0730,2024-12-17,22:34:50.873259,Credit Card,"358 Ian Ranch, New Shawnbury, TN 76819",18832.11
TXN00159,CUST0732,2024-10-29,09:54:00.350094,Credit Card,"38974 Christopher Locks Apt. 330, New Deborahmouth, TN 36001",41784.06
TXN00160,CUST0617,2024-01-03,03:02:03.935581,UPI,"7764 Newton Junctions, Caseyburgh, NM 26867",21657.92
TXN00161,CUST0137,2024-07-13,03:57:53.048213,Cash on Delivery,"2846 Pope Station Suite 134, South Jennifer, FM 81450",34393.2
TXN00162,CUST0083,2024-03-14,02:31:36.591078,Credit Card,"1960 David Burg Apt. 366, Ortiztown, MS 96336",26968.52
TXN00163,CUST0434,2024-05-11,21:11:06.746890,Debit Card,"9586 Young Heights Apt. 212, Lake Kelly, MI 87848",12150.7
TXN00164,CUST0061,2024-04-14,17:50:16.809391,Net Banking,"7668 Jeremy Stream Suite 112, South Andrewshire, ME 06446",6038.35
TXN00165,CUST0686,2024-08-28,07:50:46.468956,Credit Card,"31771 Dillon Cape, Michaelton, TN 46031",18146.57
TXN00166,CUST0847,2024-03-24,01:18:46.096197,Net Banking,"9108 William Track Apt. 814, Phamview, AL 49233",21735.55
TXN00167,CUST0477,2024-01-28,15:40:50.306633,Cash on Delivery,"PSC 2922, Box 8773, APO AA 78087",28570.91
TXN00168,CUST0425,2024-02-11,21:19:57.853024,Cash on Delivery,"PSC 8908, Box 1635, APO AE 57993",12849.38
TXN00169,CUST0075,2024-07-31,06:33:06.793652,Debit Card,"60666 William Mountains, North Thomas, ME 87646",10396.18
TXN00170,CUST0213,2024-12-01,13:25:54.831707,UPI,"9600 Rich Streets, East Maryland, LA 83114",12347.24
TXN00171,CUST0040,2024-07-26,03:29:15.928223,Net Banking,"059 Johnson Trafficway, Gordonbury, NE 45691",11515.71
TXN00172,CUST0935,2024-01-17,18:36:55.396177,Debit Card,"2915 Jesus Crossing, Port Austin, VT 48605",28920.58
TXN00173,CUST0440,2024-03-27,11:52:26.980161,Debit Card,"960 Ferguson Island Suite 085, Nathanielmouth, TX 37509",3951.64
TXN00174,CUST0501,2024-05-29,07:22:01.968951,Cash on Delivery,"7606 Dunn Burgs Apt. 619, Jessicastad, MS 12221",3240.47
TXN00175,CUST0521,2024-02-28,22:22:12.883476,Cash on Delivery,"748 West Well, Hancockville, RI 78548",16163.87
TXN00176,CUST0654,2024-07-20,12:28:04.790274,Cash on Delivery,"7381 Gibbs Roads Apt. 807, Kaylaton, AS 23207",27967.16
TXN00177,CUST0311,2024-06-12,10:57:00.062840,Debit Card,"09636 Barbara Motorway, Johnstad, NH 93957",25725.77
TXN00178,CUST0706,2024-03-12,17:51:11.738820,Net Banking,"1024 Brenda Ports, Ricefurt, CA 23412",13249.37
TXN00179,CUST0580,2024-07-01,03:02:45.229493,Debit Card,"407 Karen Village, Jacksonside, WA 37336",5420.09
TXN00180,CUST0359,2024-04-27,09:13:17.592359,Credit Card,"6742 Romero Junction Apt. 572, Kelseystad, NE 68481",9242.88
TXN00181,CUST0919,2024-08-08,15:48:41.730681,Credit Card,"96151 Michael Inlet Suite 326, Spenceberg, AK 12392",9120.54
TXN00182,CUST0720,2024-09-09,17:36:07.622955,UPI,"029 Victor Trail, West Brandonborough, WY 24259",11915.88
TXN00183,CUST0396,2024-01-01,22:20:07.942239,Debit Card,"491 Cortez Plains, Annefurt, SD 47017",2785.25
TXN00184,CUST0527,2024-10-08,11:41:51.284878,Debit Card,"60029 Donald Ways Suite 023, Christinachester, WV 13402",24043.77
TXN00185,CUST0518,2024-08-08,02:47:00.440688,Cash on Delivery,"Unit 8212 Box 1401, DPO AP 80680",33938.97
TXN00186,CUST0474,2024-05-07,13:19:55.717466,Debit Card,"187 Hood Unions Apt. 980, Biancaview, VT 77428",34856.27
TXN00187,CUST0967,2024-07-29,14:27:17.453213,Cash on Delivery,"38982 Diane Path Suite 515, Jonview, WV 17648",2085.86
TXN00188,CUST0620,2024-09-27,04:33:43.045578,Debit Card,"9260 Joseph Ways, Schmidtborough, FL 40542",14161.27
TXN00189,CUST0123,2024-05-16,16:21:01.036324,Credit Card,"49774 Salazar Ville Suite 635, Port Christina, SC 00875",20650.77
TXN00190,CUST0075,2024-10-24,07:23:37.522465,Net Banking,"Unit 1388 Box 5796, DPO AA 92067",8511.43
TXN00191,CUST0248,2024-11-26,14:18:43.063080,Net Banking,"4416 Young Green, New Amanda, NH 84843",25069.73
TXN00192,CUST0738,2024-07-18,12:42:50.234570,Cash on Delivery,"6038 Allen Fort, East Katietown, WV 98546",20156.88
TXN00193,CUST0795,2024-07-17,04:04:46.748567,Net Banking,"63819 Mccarthy Course, Nicholasstad, OH 13031",6999.09
TXN00194,CUST0056,2024-09-17,01:55:12.571005,Net Banking,"6458 Lisa Summit Suite 279, Turnerside, DE 45250",6715.45
TXN00195,CUST0983,2024-05-19,04:30:42.977516,Cash on Delivery,"968 King Plaza Suite 893, New Shane, CO 33926",13348.0
TXN00196,CUST0009,2024-07-15,02:39:44.275946,Credit Card,"087 Gregory Land Apt. 470, West Laura, MS 81073",11072.56
TXN00197,CUST0546,2024-06-16,14:04:07.630816,Credit Card,"97759 Nguyen Glens Suite 350, Claudiatown, MP 16312",25379.36
TXN00198,CUST0336,2024-10-15,05:18:00.742841,UPI,"PSC 6681, Box 4183, APO AA 87360",5003.67
TXN00199,CUST0965,2024-12-24,13:04:40.468207,Net Banking,"3942 Gallegos Rapids Apt. 048, Port Taylor, MS 49204",10893.96
TXN00200,CUST0447,2024-12-26,01:35:25.814499,Cash on Delivery,"251 Kayla Fords, Clairehaven, RI 80540",3971.43
TXN00201,CUST0976,2024-08-26,10:49:00.809611,Debit Card,"672 Craig Mills Apt. 829, Banksshire, AS 88425",1813.03
TXN00202,CUST0871,2024-09-01,08:31:02.706330,UPI,"3936 Cox Circle, West Michellemouth, VA 71285",12372.42
TXN00203,CUST0127,2024-08-31,07:42:38.927864,Credit Card,"5308 Williams Via, Ramirezburgh, WV 66654",20617.68
TXN00204,CUST0476,2024-10-24,05:49:21.982294,Debit Card,"09297 Kevin Junctions Apt. 291, New Samuel, GU 99494",4276.45
TXN00205,CUST0399,2024-10-25,05:02:28.430200,UPI,"491 Perkins Circle Apt. 301, East Linda, DC 41649",7144.76
TXN00206,CUST0205,2024-09-12,23:18:50.509406,Debit Card,"8348 Caitlin Place, Alejandroland, ME 84070",37056.95
TXN00207,CUST0245,2024-03-31,21:36:27.616810,Credit Card,"514 Michelle Well Suite 099, Lake Stephanie, VI 45661",2544.18
TXN00208,CUST0492,2024-12-09,09:58:25.264534,Cash on Delivery,"5369 Nicholas Estates Apt. 364, Debrastad, AS 04240",18293.29
TXN00209,CUST0529,2024-12-09,04:29:39.258005,Debit Card,"9557 Garza Valley, Lake Margaretside, MT 53164",15921.94
TXN00210,CUST0477,2024-07-12,21:29:38.566513,Credit Card,"4275 Michael Cliff Apt. 384, South Codymouth, FM 23663",5659.62
TXN00211,CUST0420,2024-07-31,22:04:35.288128,Net Banking,"44449 Yates Gateway, Courtneyview, ID 89502",8903.93
TXN00212,CUST0411,2024-10-19,08:21:13.164261,Cash on Delivery,"82136 Bennett Bypass Apt. 499, Maryhaven, VA 70182",15317.63
