transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00038,CUST0999,2024-02-26,22:23:40,UPI,"34642 Samantha Mountain Suite 811, North Kennethland, PA 45270",26164.64
TXN00039,CUST0325,2024-07-28,03:41:27,Cash on Delivery,"9301 Gregory Courts Suite 637, Lake Christinaberg, KY 28102",24787.5
TXN00040,CUST0248,2024-07-23,10:39:28,Debit Card,"2945 Anna Flats Suite 424, Marshville, IL 61984",16148.59
TXN00041,CUST0042,2024-11-17,08:46:40,Cash on Delivery,"Unit 9047 Box 0645, DPO AP 20866",9365.65
TXN00042,CUST0527,2024-04-27,07:19:24,Credit Card,"4513 Hernandez Fords, South Melanieport, MS 88070",28844.96
TXN00043,CUST0040,2024-12-11,21:30:14,UPI,"0225 Robert Club, Youngburgh, NM 09275",25811.52
TXN00044,CUST0523,2024-09-01,22:33:55,Net Banking,"759 Isabel Fields Apt. 632, Kathleenborough, AS 12932",3238.11
TXN00045,CUST0718,2024-08-08,19:45:26,Credit Card,"99619 Thomas Canyon, Gardnertown, NE 70678",11918.14
TXN00046,CUST0808,2024-06-09,20:37:07,Credit Card,"58687 Blair Station, Brownfurt, VI 42777",968.7
TXN00047,CUST0619,2024-08-11,18:22:47,UPI,"890 Munoz Lake Apt. 342, Kruegerland, HI 52821",6169.96
TXN00048,CUST0176,2024-04-01,00:30:32,Debit Card,"2190 Steele Brook, East Donaldmouth, IA 84542",18283.36
TXN00049,CUST0704,2024-05-15,16:39:51,UPI,"6548 Spencer Highway, South Jonathan, AS 38543",7545.85
TXN00050,CUST0080,2024-03-27,04:22:05,Debit Card,"9422 Warren Mountains, East Jeromebury, OH 70814",11203.83
TXN00051,CUST0087,2024-09-27,11:45:25,UPI,"PSC 4600, Box 2355, APO AE 85133",13479.17
TXN00052,CUST0924,2024-08-12,02:39:15,UPI,"Unit 0877 Box 3813, DPO AP 75690",1868.45
TXN00053,CUST0508,2024-11-05,02:25:00,Cash on Delivery,"74549 Cameron Springs Apt. 019, North Morganside, FM 83874",13031.46
TXN00054,CUST0938,2024-02-15,07:38:08,UPI,"974 Jason Mills Apt. 639, East Gracemouth, VT 71058",5658.36
TXN00055,CUST0495,2024-10-19,13:34:21,Cash on Delivery,"9563 Hansen Mountain Suite 966, Glennfort, VI 51964",31781.8
TXN00056,CUST0439,2024-10-12,14:22:00,Credit Card,"773 Patterson Rapid Apt. 335, Jacobshaven, OR 24516",25414.82
TXN00057,CUST0571,2024-01-29,15:44:03,Net Banking,"167 Bradley Light, North Timothy, NE 04376",20900.85
TXN00058,CUST0471,2024-12-27,00:02:11,Credit Card,"248 Sheila Ridge Apt. 898, West Faithville, NE 32930",20821.35
TXN00059,CUST0426,2024-05-24,11:40:20,Cash on Delivery,"64066 Matthew Prairie, West Kimberlymouth, DE 71214",22811.77
TXN00060,CUST0918,2024-03-07,21:43:54,Debit Card,"88490 Virginia Club, Vazqueztown, CO 69929",5570.83
TXN00061,CUST0285,2024-12-04,15:34:25,Debit Card,"98127 Samantha Plains Apt. 574, Raymondmouth, KY 60476",31924.53
TXN00062,CUST0567,2024-02-13,01:07:34,UPI,"2973 Chambers Centers Apt. 956, West Gregory, SD 58914",12352.48
TXN00063,CUST0833,2024-01-09,03:19:52,Credit Card,"47818 Kari Pike, Lake Kelli, WY 54881",5961.94
TXN00064,CUST0538,2024-10-06,12:08:30,Cash on Delivery,"6070 Holly Stravenue, Brownbury, HI 39860",26747.11
TXN00065,CUST0109,2024-03-07,06:46:30,UPI,"7759 Ellen Gardens Suite 131, New Bryanburgh, NJ 46560",11328.53
TXN00066,CUST0703,2024-09-15,12:27:22,UPI,"378 Baker Road Suite 063, Maddoxborough, MD 12600",19373.46
TXN00067,CUST0725,2024-10-17,12:49:17,Net Banking,"41210 Oscar Mount, West Chelseamouth, NJ 49644",10969.72
TXN00068,CUST0008,2024-07-03,20:26:07,Net Banking,"088 Burke Causeway Suite 769, Cuevasbury, TX 25246",16594.42
TXN00069,CUST0085,2024-11-30,06:14:35,UPI,"48584 Wells Keys Apt. 842, Port Ellenview, MD 83972",25303.7
TXN00070,CUST0180,2024-10-15,20:33:10,Debit Card,"74743 Andrew Forges, South Brianbury, MT 94054",491.17
TXN00071,CUST0012,2024-11-01,21:39:39,Net Banking,"107 Mark Turnpike, Smithhaven, ME 92212",16381.73
TXN00072,CUST0244,2024-11-08,09:21:35,UPI,"9379 Hernandez Throughway Apt. 625, Lake Brian, PR 98058",2374.49
TXN00073,CUST0223,2024-03-19,23:50:09,Cash on Delivery,"1292 Paul Hollow, Perrystad, WY 16693",21881.1
TXN00074,CUST0671,2024-04-03,15:54:45,Debit Card,"7897 Paul Creek Apt. 372, Josephfort, WA 96485",28004.07
TXN00075,CUST0428,2024-10-02,09:20:50,Cash on Delivery,"076 Anderson Valley, New Davidstad, AR 03605",22290.06
TXN00076,CUST0483,2024-08-03,01:07:30,UPI,"673 Meghan Wells Apt. 393, Hornechester, DC 25319",16783.64
TXN00077,CUST0944,2024-11-30,15:14:15,Debit Card,"72182 Jason Shoals Apt. 688, Davisbury, PW 72171",6945.87
TXN00078,CUST0924,2024-02-26,07:32:30,Credit Card,"329 Barrett Branch, Lake Katherine, WY 15266",13300.98
TXN00079,CUST0961,2024-03-16,08:57:40,Debit Card,"8865 Hancock Pass Apt. 406, Anthonyburgh, NM 15288",16149.01
TXN00080,CUST0922,2024-07-07,10:39:22,Credit Card,"Unit 9689 Box 1529, DPO AP 10158",13949.42
TXN00081,CUST0044,2024-04-16,00:44:51,Net Banking,"581 Jonathon Wells, South Hannah, NC 15293",10357.17
TXN00082,CUST0738,2024-10-30,07:28:25,UPI,"309 Brown Via, Myersberg, CA 24643",17923.72
TXN00083,CUST0900,2024-05-25,12:20:34,UPI,"Unit 0568 Box 3962, DPO AE 01409",14977.39
TXN00084,CUST0552,2024-01-26,15:39:13,Net Banking,"29998 Taylor Roads, Williamsport, AL 82787",2294.73
TXN00085,CUST0186,2024-12-29,11:45:50,Net Banking,"944 Hunter Path, Smithville, PR 47837",8024.01
TXN00086,CUST0927,2024-08-27,06:19:27,Cash on Delivery,"68052 Lauren Parkways, Drakeborough, AR 93143",2576.47
TXN00087,CUST0379,2024-01-14,00:34:26,Net Banking,"0043 Davis Brooks Apt. 114, North Sandraville, TX 46828",11453.78
TXN00088,CUST0233,2024-05-05,09:00:28,Debit Card,"519 Moore Key Suite 334, New Jacobside, OK 67513",25153.97
TXN00089,CUST0874,2024-05-11,23:11:47,Debit Card,"01088 Yvette Isle, Emmashire, CT 40576",3929.41
TXN00090,CUST0073,2024-12-02,18:30:50,Cash on Delivery,"267 Jose Islands Apt. 738, Lake Katieside, PR 66881",430.88
TXN00091,CUST0038,2024-11-06,20:07:45,Net Banking,"0452 Lewis Throughway Suite 668, Melissashire, MN 33159",13789.59
TXN00092,CUST0971,2024-06-29,13:46:46,Cash on Delivery,"2245 Cantrell Parkway, Anthonyside, KY 97068",20205.24
TXN00093,CUST0953,2024-05-16,19:35:21,Net Banking,"804 Caleb Orchard, Reedfurt, NM 69762",25138.19
TXN00094,CUST0360,2024-07-08,15:37:50,Cash on Delivery,"16984 Fox Burgs, Matthewchester, NV 73064",508.56
TXN00095,CUST0854,2024-10-21,21:08:46,Debit Card,"9722 Anderson View, Matthewshire, OK 25871",30996.86
TXN00096,CUST0072,2024-02-25,03:36:40,Cash on Delivery,"57001 Roth Crescent Apt. 710, Lisaburgh, AZ 56566",26072.65
TXN00097,CUST0220,2024-07-09,14:43:52,Debit Card,"600 Williamson Squares, Yoderbury, WI 00994",6325.83
TXN00098,CUST0061,2024-12-28,15:34:05,Net Banking,"10346 Thompson Court Suite 362, New Victoriashire, FL 60287",37612.87
TXN00099,CUST0045,2024-02-17,08:26:33,UPI,"2202 Rodriguez Prairie, South John, ND 99073",33958.81
TXN00100,CUST0385,2024-08-04,07:17:07,Credit Card,"73071 Sweeney Forks Suite 592, Merrittfort, MP 84319",8533.14
TXN00101,CUST0621,2024-06-17,13:34:31,Net Banking,"63904 Jackson Extensions, Burtonshire, DE 92156",196.7
TXN00102,CUST0318,2024-02-21,16:18:00,UPI,"5253 Evans Mission Suite 963, Port Lori, GU 67262",10838.44
TXN00103,CUST0571,2024-03-25,10:55:09,Net Banking,"9857 Richard Cliff Apt. 318, Kramerville, OK 48939",12484.82
TXN00104,CUST0588,2024-02-19,14:13:18,Credit Card,"Unit 6986 Box 3276, DPO AP 01768",29244.24
TXN00105,CUST0716,2024-04-17,15:49:09,Debit Card,"USNS Barrett, FPO AE 39550",14109.79
TXN00106,CUST0095,2024-07-09,00:33:15,Credit Card,"102 Gray Fords, Williammouth, HI 64452",4879.53
TXN00107,CUST0338,2024-09-05,05:21:09,UPI,"2838 Sheila Square, Port Charles, KS 90986",34084.11
TXN00108,CUST0103,2024-05-17,23:22:20,Cash on Delivery,"PSC 0646, Box 4853, APO AE 07638",8828.16
TXN00109,CUST0629,2024-04-25,17:06:52,UPI,"84011 Gerald Mission, East Frankland, TX 51560",5936.39
TXN00110,CUST0062,2024-10-31,12:18:32,Cash on Delivery,"71480 Daniel Knolls Apt. 177, New Elizabethborough, IL 63705",25345.52
TXN00111,CUST0113,2024-03-02,07:03:21,Debit Card,"38927 Horne Rapids Suite 822, Lake Dwaynebury, AZ 60311",13882.69
TXN00112,CUST0369,2024-10-12,15:04:59,UPI,"572 Timothy Mission, Lake Susan, WV 36088",1450.58
TXN00113,CUST0804,2024-03-24,13:28:47,Debit Card,"760 Harris Motorway Apt. 335, Rushfort, IN 13575",11909.97
TXN00114,CUST0039,2024-09-04,20:51:00,Cash on Delivery,"39693 Griffin Forges Suite 814, Travisside, WI 36817",22372.52
TXN00115,CUST0501,2024-04-10,14:26:27,Debit Card,"1159 David Brooks Suite 260, Parkmouth, MI 82471",15709.01
TXN00116,CUST0817,2024-04-23,09:50:18,Cash on Delivery,"609 Vargas Expressway, South Caitlin, VT 17484",14601.3
TXN00117,CUST0484,2024-08-28,13:22:19,Credit Card,"756 Joseph Expressway, Alyssatown, NE 31718",2179.56
TXN00118,CUST0350,2024-03-17,04:38:26,Cash on Delivery,"59640 Cook Rapids Apt. 781, Brianmouth, NJ 46639",3843.97
TXN00119,CUST0440,2024-05-14,20:11:11,UPI,"953 Gabriel Heights, Port Christopherberg, GA 11246",30893.54
TXN00120,CUST0047,2024-08-23,19:33:06,Net Banking,"684 Sherman Locks Suite 139, Edwardland, MI 45834",31065.27
TXN00121,CUST0124,2024-09-29,19:39:11,Net Banking,"006 Gomez Points, Tapiabury, PA 20470",12913.27
TXN00122,CUST0655,2024-06-18,08:49:54,Cash on Delivery,"9957 Susan Spring, Grantchester, GU 34198",26081.71
TXN00123,CUST0284,2024-10-16,18:20:27,Net Banking,"8439 Deborah Plains Suite 770, Campbellview, MO 54509",2804.3
TXN00124,CUST0974,2024-08-31,19:36:43,Credit Card,"Unit 8396 Box 3627, DPO AA 77414",7160.21
TXN00125,CUST0742,2024-12-04,15:41:04,Net Banking,"2188 Wright Circle, West Jack, NV 72480",4529.05
TXN00126,CUST0130,2024-01-23,21:15:58,Debit Card,"19272 Fletcher Fall, Williamsport, VI 80181",6531.91
TXN00127,CUST0736,2024-02-01,22:35:57,Cash on Delivery,"08662 Neal Stravenue Apt. 638, Kristinetown, GA 24999",37358.86
TXN00128,CUST0705,2024-03-03,04:26:20,Debit Card,"1290 Ramirez Canyon Suite 587, Christianmouth, GU 07361",695.79
TXN00129,CUST0452,2024-10-12,17:58:23,Debit Card,"6297 Black Mountain Apt. 373, Abigailton, CT 98440",22700.49
TXN00130,CUST0031,2024-02-29,08:38:12,Cash on Delivery,"04766 Smith Mews Apt. 268, Tracyport, FM 15190",18169.84
TXN00131,CUST0635,2024-07-23,01:40:01,Credit Card,"720 Buchanan Mission, Port Jay, CO 28098",22336.03
TXN00132,CUST0094,2024-04-14,20:33:45,Cash on Delivery,"USS Hughes, FPO AE 62625",8469.03
TXN00133,CUST0806,2024-07-12,01:14:45,Net Banking,"379 Valencia Views, Haneyfort, AZ 84099",19548.79
TXN00134,CUST0711,2024-09-24,14:48:44,Debit Card,"66185 Laura Expressway, Hernandezport, MP 03494",7145.05
TXN00135,CUST0185,2024-05-01,16:56:11,UPI,"85604 Soto Estates, Chaneyside, HI 47744",23406.46
TXN00136,CUST0534,2024-03-13,01:43:50,Net Banking,"1078 Oneal Gateway, North Chaseport, AZ 23429",14291.56
TXN00137,CUST0660,2024-05-28,14:15:47,Credit Card,"60195 Michael Stream Apt. 226, West Johnburgh, DC 18542",9564.06
TXN00138,CUST0137,2024-09-27,00:42:12,Credit Card,"30106 Donald Lane, Ruthborough, NH 64952",19047.08
TXN00139,CUST0771,2024-11-08,17:58:40,UPI,"6373 Garcia Shoals, Zhangshire, MA 69495",13890.19
TXN00140,CUST0555,2024-11-03,18:46:55,Net Banking,"USCGC Cole, FPO AP 36978",21071.93
TXN00141,CUST0262,2024-08-09,09:55:10,Debit Card,"39429 Freeman Stream Apt. 498, West Frank, MD 15567",19332.01
TXN00142,CUST0631,2024-08-01,21:05:00,Net Banking,"949 Bell Light, New Alicia, MD 29475",19306.41
TXN00143,CUST0927,2024-05-27,16:39:57,Debit Card,"590 Zachary Prairie Suite 601, Lake Sethview, FM 27666",16353.26
TXN00144,CUST0946,2024-09-26,04:10:26,Net Banking,"638 Tracy Plains Apt. 269, Ewingside, CO 31374",3668.16
TXN00145,CUST0800,2024-08-15,23:06:44,Debit Card,"1433 Fleming Bypass Apt. 517, South Felicia, MA 93120",16574.23
TXN00146,CUST0609,2024-04-11,12:23:41,UPI,"821 Rice Divide Apt. 972, Brianhaven, CO 48994",6632.4
TXN00147,CUST0764,2024-03-18,06:00:21,Debit Card,"936 Davis Island, Sheriland, OR 34011",23882.16
TXN00148,CUST0442,2024-10-26,17:05:58,UPI,"03087 Reese Cove, New Cindyburgh, IA 43102",2559.0
TXN00149,CUST0810,2024-01-21,07:05:26,UPI,"133 James Via, Jensenview, ME 13737",18732.51
TXN00150,CUST0970,2024-03-24,09:59:00,Cash on Delivery,"Unit 1001 Box 5376, DPO AE 04621",5918.47
TXN00151,CUST0561,2024-01-15,01:24:22,Cash on Delivery,"94161 Annette Pines, Port Charles, NV 94976",22909.16
TXN00152,CUST0805,2024-08-09,22:07:43,Cash on Delivery,"92679 Laura Roads, East Marymouth, VA 59109",7192.69
TXN00153,CUST0775,2024-08-14,05:32:56,UPI,"00318 Allen Road Suite 736, East Jacobshire, VA 19296",11192.72
TXN00154,CUST0293,2024-06-25,05:08:25,Cash on Delivery,"8941 Nielsen Turnpike, Mooreside, VT 59241",8662.55
TXN00155,CUST0280,2024-03-21,00:23:48,Cash on Delivery,"199 Joe Squares, South Brian, MD 32837",14723.0
TXN00156,CUST0815,2024-07-27,18:33:19,Net Banking,"819 Brown Groves Suite 533, Port Dalton, AK 55124",16493.09
TXN00157,CUST0589,2024-10-10,06:32:46,UPI,"Unit 1032 Box 9508, DPO AA 09001",14055.7
TXN00158,CUST0656,2024-02-05,15:51:30,Cash on Delivery,"6113 Price Prairie, Catherinehaven, TN 65526",8878.62
TXN00159,CUST0790,2024-05-30,11:03:10,UPI,"0050 Jon Mount, West Matthew, OK 89606",20648.5
TXN00160,CUST0762,2024-05-02,02:40:12,UPI,"090 Jonathan Heights Suite 522, Sanfordfort, MO 64169",7851.79
TXN00161,CUST0018,2024-07-24,12:16:14,Cash on Delivery,"077 Gonzalez Inlet Apt. 829, West Albertside, WY 83168",13443.08
TXN00162,CUST0038,2024-08-26,09:50:58,UPI,"0608 Chase Key Suite 213, Ortizville, ND 70148",26694.63
TXN00163,CUST0153,2024-01-05,01:50:48,Net Banking,"6668 Clark Islands, Harmonhaven, UT 07796",8796.67
TXN00164,CUST0377,2024-08-20,01:58:20,Net Banking,"743 Berry Streets, Powersburgh, AL 69729",22014.19
TXN00165,CUST0691,2024-10-17,20:27:35,UPI,"320 Kristin Burgs Apt. 066, Rebeccaberg, AZ 45382",20808.05
TXN00166,CUST0830,2024-08-24,15:35:32,UPI,"862 Goodman Crossing, New Nicole, PW 43717",24646.19
TXN00167,CUST0587,2024-01-23,11:19:41,Cash on Delivery,"78575 Daniels Pass, South Stephaniebury, MP 93242",9450.62
TXN00168,CUST0932,2024-05-02,14:57:44,Debit Card,"0090 Heath Hills, Jonathanborough, RI 30313",2576.49
TXN00169,CUST0373,2024-01-19,01:57:23,Credit Card,"4920 Beth Union Apt. 793, Madelinehaven, AK 23932",16681.74
TXN00170,CUST0862,2024-03-15,13:54:06,Cash on Delivery,"52718 Lopez Grove Suite 786, Cheyennemouth, CT 20735",12756.96
TXN00171,CUST0737,2024-12-26,13:13:01,Debit Card,"411 Morris Trail, North Keithberg, SC 37533",12534.81
TXN00172,CUST0813,2024-07-13,06:24:09,Debit Card,"06660 Anthony Spring, Lake Brett, WV 75907",13176.83
TXN00173,CUST0188,2024-10-02,11:25:41,UPI,"37985 Bennett Garden, East Patriciaton, MO 53364",15246.44
TXN00174,CUST0565,2024-11-13,01:40:18,Debit Card,"691 Klein Locks, South Zacharyport, MA 44686",10564.41
TXN00175,CUST0868,2024-10-08,13:30:18,Net Banking,"537 Margaret Grove, West Joseberg, WY 77481",13030.55
TXN00176,CUST0202,2024-10-26,23:32:16,Cash on Delivery,"608 Hayes Walk Apt. 125, Adkinsmouth, KS 59752",24312.71
TXN00177,CUST0644,2024-03-08,18:03:10,Cash on Delivery,"845 Alexandra Landing Suite 828, North Christinemouth, NM 74588",11386.05
TXN00178,CUST0421,2024-06-15,03:43:42,Credit Card,"420 Ward Unions, New Christopher, WY 79989",7469.53
TXN00179,CUST0337,2024-03-22,08:21:49,UPI,"9122 Kevin Gardens Apt. 212, Lesliemouth, TN 78635",15114.67
TXN00180,CUST0897,2024-10-16,15:31:22,Debit Card,"3693 Meagan Ridge, South Brett, MO 01636",2008.56
TXN00181,CUST0978,2024-11-25,01:21:42,Debit Card,"340 Crystal Roads, Leeside, ME 84383",13621.78
TXN00182,CUST0275,2024-04-17,00:54:09,Debit Card,"737 Moran Light, North Jose, PR 85541",7646.9
TXN00183,CUST0574,2024-09-14,03:34:11,Debit Card,"64332 Waters Plain, Manuelstad, ME 88781",7626.48
TXN00184,CUST0286,2024-07-03,01:15:48,Credit Card,"9864 Johnson Path, New Josephport, AR 87526",24456.64
TXN00185,CUST0624,2024-08-27,15:02:46,Credit Card,"USNS Lynch, FPO AA 26384",19329.27
TXN00186,CUST0403,2024-12-02,10:33:33,Debit Card,"90472 Sandra Stream Suite 270, New Jennifer, WV 16422",2870.97
TXN00187,CUST0024,2024-03-03,19:24:57,Credit Card,"853 Mora Drive Apt. 977, Lake Wandachester, MT 78661",29802.42
TXN00188,CUST0154,2024-05-25,03:34:04,Cash on Delivery,"38537 David Village, East Michellemouth, PW 18481",27854.72
TXN00189,CUST0297,2024-02-23,10:15:04,Cash on Delivery,"478 Rasmussen Fork Apt. 677, Hobbsberg, MH 10651",5541.53
TXN00190,CUST0068,2024-03-23,01:52:41,Credit Card,"444 Sweeney Springs Apt. 052, Millerside, MP 47622",8819.15
TXN00191,CUST0284,2024-06-13,23:48:36,UPI,"6802 Harding Pine Apt. 056, New Jacobton, MO 41541",9569.43
TXN00192,CUST0333,2024-09-24,06:34:17,Net Banking,"PSC 2467, Box 2493, APO AP 38842",7679.16
TXN00193,CUST0086,2024-04-13,09:13:52,UPI,"Unit 8009 Box 9563, DPO AE 42842",9055.94
TXN00194,CUST0364,2024-06-12,09:03:16,Net Banking,"234 Stephanie Fort Apt. 192, East Phillip, MO 31570",28533.24
TXN00195,CUST0894,2024-12-29,19:33:21,UPI,"81822 Boyer Mission Apt. 942, Jorgemouth, FM 52342",24456.04
TXN00196,CUST0266,2024-06-25,03:09:56,Net Banking,"151 Glover Expressway, Marctown, VI 77496",6042.31
TXN00197,CUST0774,2024-08-26,17:02:13,Net Banking,"70224 Ellis Roads Apt. 621, South Thomas, TX 54106",12448.57
TXN00198,CUST0134,2024-11-01,14:01:29,Debit Card,"45600 Gill Station Suite 449, Youngberg, KY 52473",19804.34
TXN00199,CUST0818,2024-12-27,09:44:39,Credit Card,"4177 Nelson Path, New Christineland, NJ 32433",8260.69
TXN00200,CUST0192,2024-11-28,06:50:56,Debit Card,"544 Tran Field, East Chelsea, VI 81996",5323.67
TXN00201,CUST0525,2024-11-13,22:36:48,Net Banking,"73055 Hill Fort Apt. 751, New Adrianamouth, CO 44523",15203.72
TXN00202,CUST0975,2024-05-20,20:02:12,Net Banking,"54590 Patterson Isle, West Lisa, MO 06836",8405.36
TXN00203,CUST0798,2024-03-22,17:23:35,Net Banking,"55127 Michael View Apt. 867, Geraldborough, ID 04580",3748.55
TXN00204,CUST0513,2024-08-29,12:31:27,Credit Card,"69948 George Rest Apt. 514, Fosterville, MD 51877",2021.71
TXN00205,CUST0461,2024-06-08,06:25:42,Debit Card,"097 Bryan Bridge Apt. 948, Larsonfurt, NV 37136",4386.83
TXN00206,CUST0129,2024-07-08,09:21:31,Debit Card,"Unit 6714 Box 2386, DPO AA 37017",18713.06
TXN00207,CUST0119,2024-03-20,21:25:12,Cash on Delivery,"05328 Tiffany Extension Apt. 379, Randytown, CA 40377",10408.6
TXN00208,CUST0117,2024-08-23,15:40:17,Credit Card,"PSC 6983, Box 3240, APO AE 38296",16712.92
TXN00209,CUST0299,2024-12-12,19:32:39,UPI,"03182 Julie Pass Suite 307, New Tiffanyfurt, ME 00711",14043.28
TXN00210,CUST0563,2024-05-28,05:44:16,Debit Card,"9959 White Forks Suite 263, Andersonton, OK 64124",8313.66
TXN00211,CUST0705,2024-09-12,18:08:39,Credit Card,"75043 Ballard Islands, Kendraborough, WA 82839",6870.64
TXN00212,CUST0474,2024-02-09,06:25:17,UPI,"4063 Richard Station Apt. 726, Bryantton, CT 75937",22075.47
TXN00213,CUST0495,2024-08-06,21:46:06,Cash on Delivery,"9396 Wright Roads Apt. 911, East Dariustown, IN 76141",4069.92
TXN00214,CUST0762,2024-03-27,03:59:51,Credit Card,"633 Flynn Roads, Kimhaven, NM 66594",16351.56
TXN00215,CUST0958,2024-12-06,07:56:21,Net Banking,"3087 Thomas Village Suite 572, North Joe, WV 89127",4178.7
TXN00216,CUST0892,2024-12-16,19:36:31,UPI,"207 Hardin Brook Suite 373, Obrienborough, RI 42289",22667.93
TXN00217,CUST0795,2024-11-08,19:44:33,UPI,"83576 Michael Radial, Port Jonathanberg, VT 31917",6916.09
TXN00218,CUST0817,2024-02-25,13:10:20,Net Banking,"136 Macdonald Plaza, East Patricia, GU 54752",1679.4
TXN00219,CUST0378,2024-06-25,04:56:16,Credit Card,"9808 Bennett Stravenue Apt. 434, North Michael, MP 46460",12873.99
TXN00220,CUST0099,2024-07-01,23:49:16,Net Banking,"44702 Butler Meadow, South Rebekah, IA 83267",3872.16
TXN00221,CUST0812,2024-12-27,06:19:49,Credit Card,"92611 Lopez Prairie Suite 879, Port John, ID 71377",15105.73
TXN00222,CUST0441,2024-11-25,14:22:42,UPI,"01211 Mario Springs, West Ashleybury, DC 06516",3154.89
