product_id,product_name,category,sub_category,price,cost,brand,stock_quantity,supplier_id
PROD0033,Indeed Furniture,Home & Kitchen,Furniture,2503.34,1907.83,Turner and Sons,316,SUP021
PROD0034,Whole Jeans,Clothing,Jeans,3797.83,2615.81,"Smith, Jackson and Oconnor",430,SUP039
PROD0035,Growth Laptop,Electronics,Laptop,1800.83,1159.5,Anderson Ltd,421,SUP038
PROD0036,Certain Makeup,Beauty,Makeup,2930.73,2222.24,"Baker, Brown and Robertson",282,SUP004
PROD0037,Stop Laptop,Electronics,Laptop,3435.32,2832.58,"Fisher, Castillo and Hunter",481,SUP039
PROD0038,Remember Fiction,Books,Fiction,1745.67,1389.44,Williams and Sons,104,SUP029
PROD0039,Month Cookware,Home & Kitchen,Cookware,1099.09,816.92,Stout-Griffith,299,SUP033
PROD0040,Answer Cookware,Home & Kitchen,Cookware,739.43,576.08,"Long, Harris and Johnson",305,SUP029
PROD0041,Fact Mobile,Electronics,Mobile,1076.98,786.8,"Taylor, Allen and Anderson",339,SUP035
PROD0042,Ask Mobile,Electronics,Mobile,3218.06,1999.04,Gibson and Sons,473,SUP035
PROD0043,Challenge Skincare,Beauty,Skincare,4619.91,3386.83,Hart Inc,422,SUP012
PROD0044,Product Education,Books,Education,569.81,402.99,Fowler Ltd,159,SUP030
PROD0045,Full Mobile,Electronics,Mobile,2126.21,1277.33,King Ltd,416,SUP048
PROD0046,Option Fiction,Books,Fiction,4907.22,4083.48,Richards Inc,321,SUP002
PROD0047,Talk Cookware,Home & Kitchen,Cookware,654.91,476.86,Brown-Poole,264,SUP028
PROD0048,Subject Headphones,Electronics,Headphones,2819.66,1695.63,"Rhodes, Williams and Jacobs",260,SUP038
PROD0049,Argue Jeans,Clothing,Jeans,4806.36,3116.09,"Daniel, Davis and Stephens",406,SUP028
PROD0050,Though Jeans,Clothing,Jeans,4292.78,3573.76,Fry-Foley,230,SUP044
PROD0051,Brother Education,Books,Education,4980.42,3960.05,Lopez LLC,171,SUP028
PROD0052,Answer Fiction,Books,Fiction,859.93,613.67,"Barton, Anderson and Rogers",313,SUP013
PROD0053,Scene Furniture,Home & Kitchen,Furniture,1241.18,1007.03,"Pace, Baker and Ball",382,SUP027
PROD0054,Listen Education,Books,Education,4116.62,2931.87,Jones Group,332,SUP046
PROD0055,Mr Fitness,Sports,Fitness,2743.34,1957.34,"Simpson, Hatfield and Montgomery",359,SUP048
PROD0056,Little Furniture,Home & Kitchen,Furniture,4722.17,3821.33,"Ortiz, Barajas and Morgan",458,SUP027
PROD0057,Week Headphones,Electronics,Headphones,3788.39,2769.27,Duran-Shaw,472,SUP029
PROD0058,Heavy Skincare,Beauty,Skincare,4498.27,2817.7,"Ware, Phillips and King",381,SUP036
PROD0059,Main Fitness,Sports,Fitness,4197.69,3403.55,"Patterson, Wagner and James",207,SUP025
PROD0060,Society Skincare,Beauty,Skincare,1578.1,1333.31,Collier Ltd,396,SUP010
PROD0061,Hotel Makeup,Beauty,Makeup,773.04,553.02,Fuentes and Sons,314,SUP004
PROD0062,Others Outdoor,Sports,Outdoor,1574.46,1069.45,"Levy, Lopez and Hernandez",86,SUP022
PROD0063,Party Fiction,Books,Fiction,4848.81,3178.94,Howard Inc,353,SUP043
PROD0064,Training Mobile,Electronics,Mobile,1883.46,1211.25,Price-Porter,452,SUP021
PROD0065,Mission Headphones,Electronics,Headphones,2114.18,1706.3,Garcia-Johnson,200,SUP036
PROD0066,Safe Mobile,Electronics,Mobile,1564.46,941.35,Wade-Evans,274,SUP028
PROD0067,Over Skincare,Beauty,Skincare,3869.81,2368.0,Carter Ltd,17,SUP025
PROD0068,Thus Fitness,Sports,Fitness,4904.52,2972.76,Scott-Howell,182,SUP006
PROD0069,Together Furniture,Home & Kitchen,Furniture,608.87,369.04,Hicks and Sons,425,SUP031
PROD0070,Enough Makeup,Beauty,Makeup,2327.19,1553.25,"Flores, Nguyen and Clark",25,SUP031
PROD0071,Stuff Headphones,Electronics,Headphones,1835.91,1296.97,"Peterson, Simmons and Lane",259,SUP017
PROD0072,Still Education,Books,Education,1400.76,1184.72,James-Stevenson,398,SUP045
PROD0073,Should Makeup,Beauty,Makeup,4389.88,2635.42,Johnson-Hester,296,SUP023
PROD0074,Trip Mobile,Electronics,Mobile,4480.75,2746.64,"Olsen, Thompson and Leon",11,SUP045
PROD0075,Moment Jeans,Clothing,Jeans,867.69,651.49,"Colon, Guzman and Shepard",169,SUP025
PROD0076,List Outdoor,Sports,Outdoor,4522.32,3695.93,Shepherd LLC,266,SUP019
PROD0077,Level Skincare,Beauty,Skincare,1075.93,692.68,"Simmons, Smith and Leach",360,SUP039
PROD0078,Movie Fiction,Books,Fiction,1376.29,1040.22,Sutton-Wiley,444,SUP019
PROD0079,Reason Fiction,Books,Fiction,4708.96,3512.24,"Snyder, Reid and Gardner",193,SUP030
PROD0080,Dinner Fiction,Books,Fiction,4350.41,3395.34,"Wilkinson, Harrington and Wood",500,SUP020
PROD0081,Yard Cookware,Home & Kitchen,Cookware,1825.92,1194.14,Caldwell and Sons,446,SUP036
PROD0082,In Fitness,Sports,Fitness,3319.8,2539.28,"Jenkins, Stuart and Lopez",423,SUP003
PROD0083,Arm Skincare,Beauty,Skincare,4660.05,3061.32,Webb and Sons,240,SUP044
PROD0084,Agree Headphones,Electronics,Headphones,3327.29,2650.5,"Odonnell, Harrison and Lee",448,SUP032
PROD0085,Back Shirt,Clothing,Shirt,4553.58,2877.82,White-Mccoy,356,SUP017
PROD0086,Clearly Fiction,Books,Fiction,3249.86,2671.26,Giles LLC,287,SUP002
PROD0087,According Education,Books,Education,2062.13,1436.01,Figueroa-Reed,298,SUP032
PROD0088,Get Outdoor,Sports,Outdoor,2674.67,2143.18,Roy Ltd,70,SUP021
PROD0089,Now Fitness,Sports,Fitness,2695.36,1997.69,Bennett-Lawrence,334,SUP022
PROD0090,My Education,Books,Education,734.27,447.03,Robinson Ltd,89,SUP022
PROD0091,Bill Skincare,Beauty,Skincare,4563.19,2771.23,"Chambers, Simmons and Bennett",303,SUP039
PROD0092,Director Dress,Clothing,Dress,1612.67,1121.93,Vaughn Inc,297,SUP023
PROD0093,Often Mobile,Electronics,Mobile,4128.33,3256.1,"Owens, Cline and Frank",139,SUP024
PROD0094,Small Mobile,Electronics,Mobile,1893.33,1278.77,Harris-Johnson,35,SUP018
PROD0095,Same Headphones,Electronics,Headphones,4042.01,2687.59,"Holloway, Rosales and Davis",436,SUP004
PROD0096,Future Shirt,Clothing,Shirt,2395.05,1787.64,Lopez PLC,56,SUP039
PROD0097,National Skincare,Beauty,Skincare,4138.13,2876.29,King and Sons,301,SUP048
PROD0098,Account Fiction,Books,Fiction,1457.56,1102.36,"Hamilton, Harrell and Downs",65,SUP030
PROD0099,Lawyer Makeup,Beauty,Makeup,4427.67,3266.66,"Erickson, Knight and Nash",71,SUP016
PROD0100,Five Cookware,Home & Kitchen,Cookware,4011.67,2874.87,Frank Group,345,SUP013
PROD0101,Outside Laptop,Electronics,Laptop,1631.56,1098.72,Jimenez PLC,287,SUP047
PROD0102,Hear Furniture,Home & Kitchen,Furniture,1693.68,1186.29,Richardson-Wolf,82,SUP045
PROD0103,Still Fiction,Books,Fiction,3089.51,2146.78,Salazar-Gibbs,82,SUP007
PROD0104,Western Furniture,Home & Kitchen,Furniture,2797.59,2297.62,Kaufman-Henry,134,SUP046
PROD0105,Party Dress,Clothing,Dress,4198.19,3367.93,Lewis Group,159,SUP048
PROD0106,Down Jeans,Clothing,Jeans,3538.79,2189.07,Ramos LLC,178,SUP045
PROD0107,Small Outdoor,Sports,Outdoor,1612.83,1171.6,"Jacobs, Park and Romero",238,SUP037
PROD0108,Get Headphones,Electronics,Headphones,1870.5,1253.97,Miller and Sons,36,SUP031
PROD0109,Wall Jeans,Clothing,Jeans,1249.21,895.84,Walters Ltd,246,SUP035
PROD0110,Doctor Education,Books,Education,2353.29,1779.66,Bennett Group,273,SUP006
PROD0111,Debate Laptop,Electronics,Laptop,4096.07,2475.6,"Scott, Rodriguez and Bradley",414,SUP002
PROD0112,Including Education,Books,Education,4377.58,3039.25,Moss Ltd,40,SUP016
PROD0113,Article Outdoor,Sports,Outdoor,4505.96,3369.65,Brady-Mckee,374,SUP011
PROD0114,It Fitness,Sports,Fitness,2739.14,2287.85,Rangel Ltd,473,SUP019
PROD0115,Animal Headphones,Electronics,Headphones,3815.23,2951.86,West Inc,221,SUP018
PROD0116,Concern Jeans,Clothing,Jeans,2167.26,1691.35,"Davis, Wells and Lucas",198,SUP041
PROD0117,Against Skincare,Beauty,Skincare,4318.5,2949.24,Rios and Sons,80,SUP039
PROD0118,Other Shirt,Clothing,Shirt,2671.57,2265.81,Ferguson-Banks,39,SUP005
PROD0119,Senior Makeup,Beauty,Makeup,2282.42,1850.74,Weaver Ltd,377,SUP010
PROD0120,Machine Jeans,Clothing,Jeans,3882.37,2539.98,Alvarez-Smith,368,SUP005
PROD0121,Book Laptop,Electronics,Laptop,1442.06,1000.96,Davis Group,321,SUP011
PROD0122,Turn Furniture,Home & Kitchen,Furniture,4482.7,3664.16,"Taylor, Herrera and Howard",200,SUP002
PROD0123,Agree Mobile,Electronics,Mobile,3308.03,2556.72,Perry PLC,264,SUP014
PROD0124,Actually Laptop,Electronics,Laptop,2378.48,1623.86,"Fisher, Rowland and Alexander",247,SUP039
PROD0125,Health Jeans,Clothing,Jeans,4683.93,3954.3,Love Ltd,450,SUP012
PROD0126,Visit Dress,Clothing,Dress,4145.81,2680.79,Lloyd PLC,291,SUP045
PROD0127,Throw Education,Books,Education,4978.8,4101.99,Rodriguez Group,152,SUP029
PROD0128,Security Mobile,Electronics,Mobile,1504.2,1056.86,"Anderson, Dickson and Freeman",432,SUP017
PROD0129,Government Fiction,Books,Fiction,3476.13,2206.5,Gonzalez PLC,468,SUP001
PROD0130,Out Laptop,Electronics,Laptop,3152.26,2565.72,"Allen, Ross and Harris",145,SUP001
PROD0131,Phone Makeup,Beauty,Makeup,759.49,636.8,Hayes Ltd,297,SUP010
PROD0132,Attack Makeup,Beauty,Makeup,4896.95,3357.43,Burns Inc,10,SUP043
PROD0133,Seat Cookware,Home & Kitchen,Cookware,1366.24,1005.68,Lewis-Harper,357,SUP035
PROD0134,Arm Education,Books,Education,954.15,797.16,Ford-Pierce,163,SUP048
PROD0135,Ready Fitness,Sports,Fitness,4306.72,3414.91,"Young, Anderson and Holt",499,SUP038
PROD0136,Computer Shirt,Clothing,Shirt,4071.75,3114.23,Meyer Inc,42,SUP008
PROD0137,Order Dress,Clothing,Dress,1854.9,1142.21,Nichols Inc,234,SUP013
PROD0138,Guess Headphones,Electronics,Headphones,4555.98,3116.24,Dudley Group,153,SUP006
PROD0139,Yes Skincare,Beauty,Skincare,3767.54,2743.42,Banks-Simpson,99,SUP023
PROD0140,According Fiction,Books,Fiction,1318.35,1029.27,"Guzman, Juarez and Smith",365,SUP027
PROD0141,Minute Laptop,Electronics,Laptop,3860.82,2391.96,"Garcia, Moon and Graves",19,SUP047
PROD0142,One Outdoor,Sports,Outdoor,3427.75,2656.14,"Burton, Graves and Kim",171,SUP026
PROD0143,Today Fiction,Books,Fiction,4978.92,3277.33,Smith Group,210,SUP018
PROD0144,Our Skincare,Beauty,Skincare,1771.49,1156.0,"Blake, Miller and Griffith",465,SUP050
PROD0145,Yet Outdoor,Sports,Outdoor,1804.42,1388.11,"Morton, Wise and Lopez",284,SUP038
PROD0146,Several Furniture,Home & Kitchen,Furniture,4142.04,2979.0,"Torres, James and Mayer",498,SUP024
PROD0147,Moment Fiction,Books,Fiction,508.56,360.21,Gallegos-Brown,256,SUP020
PROD0148,Down Skincare,Beauty,Skincare,545.97,421.75,Harris PLC,279,SUP006
PROD0149,Course Mobile,Electronics,Mobile,4193.63,3317.8,Moore-Mckinney,299,SUP049
PROD0150,Mrs Fiction,Books,Fiction,1579.98,1016.21,Osborn and Sons,448,SUP014
PROD0151,National Makeup,Beauty,Makeup,4946.29,4110.57,Taylor-Horton,462,SUP019
PROD0152,Check Headphones,Electronics,Headphones,204.89,123.09,Barnett-Hanna,257,SUP042
PROD0153,Product Outdoor,Sports,Outdoor,645.91,459.06,"Fleming, Gonzalez and Hatfield",223,SUP038
PROD0154,Concern Outdoor,Sports,Outdoor,4351.9,3103.82,"Davis, Rowe and Ray",54,SUP003
PROD0155,Mention Headphones,Electronics,Headphones,3962.46,2863.91,Leonard PLC,426,SUP032
PROD0156,Example Fiction,Books,Fiction,4266.2,3368.82,"Wilson, Williams and Gallagher",406,SUP008
PROD0157,Food Dress,Clothing,Dress,2741.16,1789.77,Murray PLC,412,SUP048
PROD0158,Mission Skincare,Beauty,Skincare,286.47,236.42,"Brown, Clark and Adams",451,SUP027
PROD0159,Table Makeup,Beauty,Makeup,444.46,317.4,"Rogers, Hernandez and Chavez",277,SUP028
PROD0160,Who Outdoor,Sports,Outdoor,4226.15,3369.29,Murphy LLC,247,SUP044
PROD0161,Last Fiction,Books,Fiction,2171.98,1426.97,"Bradshaw, Brown and Jones",49,SUP014
PROD0162,Purpose Fitness,Sports,Fitness,2380.18,1704.23,"Jones, Morris and Torres",498,SUP028
PROD0163,Sing Headphones,Electronics,Headphones,1624.78,1372.12,Ferguson-Long,271,SUP020
PROD0164,Official Shirt,Clothing,Shirt,1757.66,1480.38,"Adkins, Martinez and Gonzalez",411,SUP010
PROD0165,Back Fitness,Sports,Fitness,795.97,611.55,Howard Inc,463,SUP030
PROD0166,Within Fiction,Books,Fiction,4319.06,3611.26,"Rodriguez, Carter and Smith",373,SUP014
PROD0167,Easy Mobile,Electronics,Mobile,3346.47,2831.34,Delacruz Ltd,118,SUP033
PROD0168,Thus Cookware,Home & Kitchen,Cookware,4974.01,3244.93,Rodriguez-Myers,321,SUP030
PROD0169,Floor Education,Books,Education,4551.64,3254.56,Harris-Vasquez,404,SUP043
PROD0170,Majority Education,Books,Education,4145.21,2495.93,Ryan-Johnson,353,SUP032
PROD0171,Inside Skincare,Beauty,Skincare,1821.02,1466.8,"Farrell, Hart and Long",456,SUP024
PROD0172,Item Makeup,Beauty,Makeup,2949.25,2153.56,Simpson-Petty,82,SUP003
PROD0173,Daughter Headphones,Electronics,Headphones,2586.14,1567.33,Brown and Sons,321,SUP039
PROD0174,Great Fitness,Sports,Fitness,509.91,326.75,Shaw LLC,269,SUP001
PROD0175,Compare Makeup,Beauty,Makeup,2342.9,1892.09,Reese-Johnston,492,SUP001
PROD0176,Student Fitness,Sports,Fitness,3939.05,2851.23,Young-Ortiz,298,SUP042
PROD0177,Effort Fiction,Books,Fiction,2865.82,1744.89,Baker Group,114,SUP048
PROD0178,Effort Dress,Clothing,Dress,2319.11,1842.51,Taylor Ltd,489,SUP016
PROD0179,Simple Furniture,Home & Kitchen,Furniture,710.87,457.49,"Snyder, Roy and Cook",314,SUP017
PROD0180,Government Dress,Clothing,Dress,464.69,301.93,Farmer-Williams,433,SUP027
PROD0181,Beat Jeans,Clothing,Jeans,560.29,441.85,"Harmon, Austin and Simmons",26,SUP003
PROD0182,Stop Fiction,Books,Fiction,4552.2,3787.72,Parrish-Arellano,487,SUP035
PROD0183,Direction Mobile,Electronics,Mobile,1226.69,777.44,"Ray, Mccoy and Turner",385,SUP005
PROD0184,Participant Education,Books,Education,3428.77,2830.27,Oneill-Jones,238,SUP044
PROD0185,Not Mobile,Electronics,Mobile,1865.04,1138.26,Santos Group,34,SUP039
PROD0186,Middle Jeans,Clothing,Jeans,2819.32,2072.15,Shaw Ltd,54,SUP043
PROD0187,Policy Headphones,Electronics,Headphones,3246.89,2534.87,"Donaldson, Brock and Chavez",340,SUP005
PROD0188,Evidence Fitness,Sports,Fitness,509.84,358.26,Suarez PLC,248,SUP028
PROD0189,Front Cookware,Home & Kitchen,Cookware,3294.74,2561.87,Solis Group,470,SUP040
PROD0190,Trade Makeup,Beauty,Makeup,3245.81,2188.26,Williams-Black,480,SUP039
PROD0191,Scene Jeans,Clothing,Jeans,825.89,509.88,Holder and Sons,221,SUP043
PROD0192,Left Fiction,Books,Fiction,4767.0,3702.83,"Murphy, Kelly and Potter",90,SUP050
PROD0193,Measure Mobile,Electronics,Mobile,4974.68,3440.93,Clarke-Howard,373,SUP008
PROD0194,Guess Dress,Clothing,Dress,581.55,428.64,Taylor and Sons,184,SUP001
PROD0195,Vote Education,Books,Education,4691.55,3456.69,Newton-Krause,316,SUP046
PROD0196,Hair Mobile,Electronics,Mobile,1031.82,632.63,Ramirez-Richard,43,SUP016
PROD0197,System Makeup,Beauty,Makeup,1874.2,1568.05,Byrd-Parker,252,SUP020
PROD0198,Authority Furniture,Home & Kitchen,Furniture,2955.57,1784.75,Curtis-Jenkins,87,SUP006
PROD0199,Collection Furniture,Home & Kitchen,Furniture,3963.19,3005.19,"Henderson, Santiago and Pratt",119,SUP026
PROD0200,Break Furniture,Home & Kitchen,Furniture,3422.85,2153.92,Kramer-Jordan,384,SUP034
PROD0201,Draw Fitness,Sports,Fitness,4247.45,3589.64,Madden LLC,104,SUP018
PROD0202,Other Shirt,Clothing,Shirt,4752.1,3546.56,Nelson-Watkins,244,SUP013
PROD0203,Born Cookware,Home & Kitchen,Cookware,2454.9,1843.24,Knight-Moore,172,SUP038
PROD0204,Character Jeans,Clothing,Jeans,3154.6,2246.29,Chen-Brooks,453,SUP005
PROD0205,Cost Skincare,Beauty,Skincare,3870.25,2365.67,"Nguyen, Smith and Hunt",255,SUP047
PROD0206,Among Education,Books,Education,4911.3,3139.69,Brown Inc,248,SUP035
PROD0207,Pretty Education,Books,Education,2266.22,1899.23,"Brown, Johnson and Reed",395,SUP020
PROD0208,Hot Education,Books,Education,3532.83,2880.9,Sherman-Vasquez,498,SUP048
PROD0209,Spring Shirt,Clothing,Shirt,3917.36,2520.74,Walters LLC,477,SUP045
PROD0210,Oil Fiction,Books,Fiction,1575.56,1097.34,Cooper-Estes,250,SUP026
PROD0211,Significant Fitness,Sports,Fitness,3116.23,2146.16,Stuart-Barrett,284,SUP010
PROD0212,Already Mobile,Electronics,Mobile,4762.16,3522.61,Butler PLC,177,SUP001
PROD0213,Poor Mobile,Electronics,Mobile,1443.4,988.6,"Wallace, Mayo and Blair",352,SUP009
PROD0214,Upon Jeans,Clothing,Jeans,3020.44,2454.51,King Inc,389,SUP007
PROD0215,Law Dress,Clothing,Dress,2516.14,1713.26,Franklin Inc,120,SUP003
PROD0216,Dark Outdoor,Sports,Outdoor,3700.6,2336.83,"Adams, Miller and Davis",390,SUP043
PROD0217,Yourself Shirt,Clothing,Shirt,1805.54,1399.85,"Hawkins, Deleon and Hughes",43,SUP047
PROD0218,Less Laptop,Electronics,Laptop,3700.33,3034.35,Day-Aguilar,404,SUP033
PROD0219,Might Cookware,Home & Kitchen,Cookware,3167.75,2018.98,"Hardy, Hall and Ruiz",203,SUP046
PROD0220,Early Headphones,Electronics,Headphones,4364.16,3550.34,"Taylor, Robertson and Brennan",248,SUP009
PROD0221,Painting Makeup,Beauty,Makeup,703.19,513.83,Baker LLC,189,SUP049
PROD0222,Impact Dress,Clothing,Dress,4477.62,2740.7,Baldwin-Harris,217,SUP037
PROD0223,Protect Cookware,Home & Kitchen,Cookware,233.82,153.11,Hernandez-Nunez,62,SUP038
PROD0224,Dream Headphones,Electronics,Headphones,2544.86,1994.04,Cruz and Sons,392,SUP047
PROD0225,Position Fiction,Books,Fiction,4586.0,2823.45,"Nelson, Orozco and Buck",74,SUP027
PROD0226,Beat Outdoor,Sports,Outdoor,920.68,779.57,"Zamora, Edwards and Jensen",377,SUP005
PROD0227,Situation Outdoor,Sports,Outdoor,4000.03,2939.71,Russell-Santiago,324,SUP029
PROD0228,Hair Makeup,Beauty,Makeup,3531.11,2443.69,Wilson and Sons,280,SUP041
PROD0229,Relationship Furniture,Home & Kitchen,Furniture,1358.44,906.18,Cole-Brown,347,SUP038
PROD0230,Ask Makeup,Beauty,Makeup,2962.45,1858.02,Chapman and Sons,173,SUP010
PROD0231,Give Jeans,Clothing,Jeans,2982.35,1822.39,Larson-Camacho,62,SUP036
PROD0232,Happen Fiction,Books,Fiction,4591.29,3483.17,Cruz Ltd,245,SUP005
PROD0233,This Cookware,Home & Kitchen,Cookware,4495.88,3564.36,Howell Group,222,SUP010
PROD0234,War Outdoor,Sports,Outdoor,3225.83,2075.45,"Ross, Hall and Walsh",458,SUP011
PROD0235,Surface Fiction,Books,Fiction,4548.22,3093.56,"Anderson, Beck and Morales",399,SUP041
PROD0236,Serve Fiction,Books,Fiction,3612.87,2482.84,Ruiz-Baker,270,SUP033
PROD0237,Low Skincare,Beauty,Skincare,3339.18,2035.7,"Hodge, Mills and Nguyen",228,SUP010
PROD0238,Room Laptop,Electronics,Laptop,1125.87,844.15,Mills-Coleman,59,SUP001
PROD0239,Eat Fitness,Sports,Fitness,2885.55,1959.4,Woodward-Harris,374,SUP044
PROD0240,Seven Fiction,Books,Fiction,2395.27,1890.12,Hicks-Collins,386,SUP040
PROD0241,Table Fiction,Books,Fiction,2090.5,1709.01,"Burke, Garza and Anderson",119,SUP016
PROD0242,Region Shirt,Clothing,Shirt,2026.43,1580.3,Wilkins Ltd,302,SUP047
PROD0243,Seat Education,Books,Education,937.03,707.41,"Strickland, Valenzuela and Allen",183,SUP030
PROD0244,Current Education,Books,Education,3708.68,3054.83,"Lewis, Rivera and Hodges",489,SUP010
PROD0245,Beyond Skincare,Beauty,Skincare,4930.63,2993.16,"Davis, Griffin and Graham",254,SUP009
PROD0246,Open Fitness,Sports,Fitness,1145.78,711.05,Lee-Moore,497,SUP014
PROD0247,Just Education,Books,Education,2317.99,1950.21,Robinson PLC,452,SUP027
PROD0248,Bank Outdoor,Sports,Outdoor,1865.39,1584.3,"Odom, Bell and Pierce",490,SUP029
PROD0249,Card Shirt,Clothing,Shirt,3321.19,2282.88,Lee and Sons,438,SUP014
PROD0250,Final Dress,Clothing,Dress,982.44,821.37,Carey Group,247,SUP015
PROD0251,Affect Outdoor,Sports,Outdoor,1971.81,1643.0,Campbell-Williams,138,SUP048
PROD0252,Actually Laptop,Electronics,Laptop,3430.77,2850.54,Whitney-Wells,321,SUP043
PROD0253,Tough Furniture,Home & Kitchen,Furniture,502.35,365.47,"Fleming, Huffman and Lynch",426,SUP011
PROD0254,Leave Shirt,Clothing,Shirt,4730.31,2907.42,Jackson and Sons,251,SUP001
PROD0255,Something Mobile,Electronics,Mobile,2712.07,2150.12,"Fuller, Burton and Rodriguez",248,SUP007
PROD0256,Really Fitness,Sports,Fitness,4319.51,3078.78,Mendoza-Mora,469,SUP013
PROD0257,Security Fiction,Books,Fiction,4802.07,2997.76,Kemp Ltd,476,SUP031
PROD0258,Week Education,Books,Education,3334.04,2314.63,Smith and Sons,389,SUP020
PROD0259,As Headphones,Electronics,Headphones,3952.62,3137.73,"Hoover, Butler and Salinas",416,SUP010
PROD0260,Say Dress,Clothing,Dress,1990.87,1323.21,Herrera LLC,278,SUP028
PROD0261,Myself Fiction,Books,Fiction,4273.91,3285.89,Black-Lopez,21,SUP010
PROD0262,Hot Fiction,Books,Fiction,774.42,512.23,Skinner-Mercer,188,SUP015
PROD0263,Receive Cookware,Home & Kitchen,Cookware,808.12,504.77,"Ingram, Mendoza and Thornton",273,SUP008
PROD0264,Know Dress,Clothing,Dress,2066.26,1612.52,Mclaughlin Ltd,190,SUP046
PROD0265,Seek Education,Books,Education,2435.42,1843.07,Lucas-Mooney,430,SUP037
PROD0266,Sort Dress,Clothing,Dress,1428.59,913.84,Davidson Ltd,61,SUP024
PROD0267,Bank Skincare,Beauty,Skincare,3793.91,3139.68,Bender-Harris,69,SUP028
PROD0268,Call Headphones,Electronics,Headphones,3395.36,2527.79,Jackson LLC,248,SUP050
PROD0269,Concern Skincare,Beauty,Skincare,3986.49,3092.76,Johnson-Robertson,274,SUP010
PROD0270,Third Outdoor,Sports,Outdoor,1486.7,1128.23,Fisher Ltd,197,SUP027
PROD0271,Prepare Mobile,Electronics,Mobile,1349.84,810.46,"Jones, White and Hayes",16,SUP025
PROD0272,Person Laptop,Electronics,Laptop,1188.9,951.11,Castillo Ltd,161,SUP005
PROD0273,Anyone Fitness,Sports,Fitness,4173.12,2634.42,Bowen-White,213,SUP026
PROD0274,Grow Skincare,Beauty,Skincare,478.76,383.16,Morris-Chen,185,SUP017
PROD0275,Play Fitness,Sports,Fitness,424.51,277.01,"Morrison, Taylor and Salazar",383,SUP030
