transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00058,CUST0134,2024-04-23,17:30:03.804739,UPI,"USCGC Burgess, FPO AE 36623",9837.25
TXN00059,CUST0744,2024-06-13,07:46:42.479028,Net Banking,"3318 Black Mountain Apt. 994, Port Sierra, OH 91950",13023.51
TXN00060,CUST0507,2024-05-28,15:52:06.894982,Credit Card,"494 Mark Flats Apt. 712, West Kathyberg, TN 05060",12409.69
TXN00061,CUST0976,2024-02-26,23:39:41.481920,Cash on Delivery,"421 Yates Valleys Apt. 322, North Jacobborough, NV 92106",5080.39
TXN00062,CUST0592,2024-08-04,22:07:45.415922,Credit Card,"480 Alicia Island, Kennethton, GA 62900",18463.35
TXN00063,CUST0819,2024-01-22,06:03:52.863058,Net Banking,"935 David Green Suite 955, Lyonsport, GA 46887",5785.71
TXN00064,CUST0042,2024-02-25,08:15:30.761179,Credit Card,"PSC 2203, Box 3392, APO AP 36521",1540.18
TXN00065,CUST0310,2024-09-09,09:30:40.993228,Debit Card,"934 Sandoval Light, Elizabethtown, UT 85445",5734.48
TXN00066,CUST0552,2024-03-31,22:07:06.508121,Debit Card,"01527 Carter Crest Suite 679, Lanechester, TX 36947",20452.46
TXN00067,CUST0063,2024-03-12,06:21:50.090874,Debit Card,"767 Soto Skyway, Davidsonfort, NM 60726",24694.66
TXN00068,CUST0173,2024-03-19,03:36:05.273108,Credit Card,"PSC 0202, Box 0989, APO AP 41938",6443.86
TXN00069,CUST0476,2024-12-03,06:03:23.145025,Debit Card,"7326 Hanna Mission Suite 740, New Jenniferstad, PR 34113",12730.89
TXN00070,CUST0298,2024-09-08,09:31:47.400070,Net Banking,"588 Olson Crossing, Port Carlbury, ID 47731",3486.0
TXN00071,CUST0227,2024-01-06,14:51:44.896152,UPI,"Unit 3758 Box 5518, DPO AP 17179",15168.13
TXN00072,CUST0345,2024-12-14,14:02:23.003461,Cash on Delivery,"09348 William Harbor, Alanmouth, OK 28278",4489.4
TXN00073,CUST0166,2024-07-17,19:53:23.037933,Net Banking,"21461 Melissa Parkway Suite 366, West Nataliemouth, LA 51988",25344.05
TXN00074,CUST0999,2024-03-07,20:44:29.221978,Cash on Delivery,"17581 Samuel Plaza Suite 668, Briannafurt, MN 06092",15719.84
TXN00075,CUST0360,2024-06-03,08:36:45.945310,UPI,"98835 Angela Groves, Ashleystad, TN 53433",18998.93
TXN00076,CUST0758,2024-10-28,07:14:56.969748,Net Banking,"98636 Matthew Place Suite 644, South Alexandra, MT 63992",818.12
TXN00077,CUST0724,2024-11-24,23:11:14.305807,Debit Card,"00786 David Creek Apt. 465, North Aaron, MO 48081",8367.74
TXN00078,CUST0500,2024-10-01,12:38:25.504377,UPI,"45342 Stephanie Crossroad, Robertburgh, AS 13467",8063.74
TXN00079,CUST0836,2024-12-29,01:37:02.422298,Credit Card,"14517 Ronald Fall, East Jasmin, DE 38226",6960.12
TXN00080,CUST0281,2024-12-24,00:18:55.112940,Credit Card,"771 Nolan Track, West Cindy, WA 63962",22089.23
TXN00081,CUST0613,2024-06-03,12:50:49.358716,Net Banking,"50434 Michelle Forge Apt. 470, West Jamesshire, MI 26802",3767.38
TXN00082,CUST0769,2024-03-31,16:06:43.102675,Debit Card,"5936 Benton Trace, Louisshire, AK 51178",2917.23
TXN00083,CUST0302,2024-09-20,19:51:53.291023,Cash on Delivery,"05410 Robert Views Apt. 347, Bellhaven, FM 91958",5771.14
TXN00084,CUST0203,2024-07-27,21:32:45.269062,Debit Card,"279 Briana Lodge Apt. 939, North Donald, ID 66409",13859.78
TXN00085,CUST0854,2024-09-26,03:31:21.818526,Debit Card,"884 John Orchard Apt. 171, North Sarah, KS 76821",29675.23
TXN00086,CUST0804,2024-12-02,17:24:40.686627,Cash on Delivery,"579 Michael Rapid Apt. 625, East Samanthaport, WY 90952",14251.19
TXN00087,CUST0982,2024-07-26,02:40:08.207391,Credit Card,"22330 Green Park Apt. 616, Amandamouth, MS 24929",11538.41
TXN00088,CUST0823,2024-06-03,20:25:57.429857,Cash on Delivery,"365 Reeves Parkway, North Traceymouth, GA 84712",11793.43
TXN00089,CUST0829,2024-05-25,00:12:51.888092,Credit Card,"1085 Jordan Street, Lake Michael, DE 72180",18594.24
TXN00090,CUST0879,2024-11-21,00:38:09.077346,Credit Card,"568 Brown Ways Apt. 987, Mitchellton, NE 90269",10465.82
TXN00091,CUST0373,2024-08-11,15:59:31.572674,UPI,"56570 Jane Cove Apt. 733, Fordport, NM 43244",23773.28
TXN00092,CUST0046,2024-11-25,23:13:28.423917,UPI,"6476 Amber Trace Suite 216, Michaelton, ND 88953",18898.57
TXN00093,CUST0390,2024-03-17,17:54:05.579011,Debit Card,"Unit 0550 Box 1320, DPO AE 26247",32092.2
TXN00094,CUST0881,2024-10-24,15:24:31.011221,Cash on Delivery,"12703 Jones Stream Suite 068, Brookschester, VT 29711",15568.09
TXN00095,CUST0915,2024-04-05,18:59:13.100403,UPI,"111 Gomez Valley, Lake Donnaburgh, NM 30682",17849.95
TXN00096,CUST0373,2024-09-15,12:38:29.099390,UPI,"01183 Chad Terrace Suite 062, Williammouth, RI 08741",18782.1
TXN00097,CUST0767,2024-05-02,13:52:08.598027,Credit Card,"5253 Rebecca Turnpike, South Bryan, MT 93928",13926.38
TXN00098,CUST0451,2024-06-28,04:51:38.875715,Credit Card,"5543 Davis Corner Suite 444, North Kyleshire, AS 96196",9185.54
TXN00099,CUST0380,2024-02-08,21:17:53.364797,Net Banking,"13497 Johnson Lights, Port Brittanychester, ME 05278",3183.94
TXN00100,CUST0870,2024-02-01,02:43:16.886783,UPI,"1633 Mcguire Square Suite 682, Tonyafort, NE 01215",2868.21
TXN00101,CUST0886,2024-03-19,21:07:32.075599,UPI,"829 Lawrence Corner Suite 639, Port Edward, NV 94990",3424.64
TXN00102,CUST0764,2024-04-12,22:06:53.806142,Credit Card,"79698 Jordan Ways, West Frankchester, MI 16149",5208.84
TXN00103,CUST0642,2024-12-08,01:39:40.397873,UPI,"540 Rodriguez Views Suite 823, Coreyberg, AR 92345",10332.58
TXN00104,CUST0226,2024-09-11,23:43:08.517988,Cash on Delivery,"9986 Christopher Way, West Christinashire, WA 79270",6278.36
TXN00105,CUST0792,2024-05-24,02:12:10.175293,Credit Card,"4887 Odonnell Harbor Suite 010, New Andrew, ME 85542",12813.49
TXN00106,CUST0349,2024-04-18,11:52:34.939217,Cash on Delivery,"5040 Tricia Hill, North Mark, NE 62020",13093.4
TXN00107,CUST0814,2024-05-16,11:59:38.856389,UPI,"006 Herrera Crest, Ashleymouth, AZ 18630",4761.48
TXN00108,CUST0671,2024-03-31,12:53:56.373741,Credit Card,"8249 Lisa Orchard Suite 349, East Erik, LA 00954",20524.19
TXN00109,CUST0175,2024-04-20,21:57:08.967900,Debit Card,"984 Kayla Courts Suite 156, Troystad, UT 99091",3253.44
TXN00110,CUST0782,2024-01-04,04:16:17.549236,Cash on Delivery,"68477 David Roads Apt. 821, South Monicashire, GU 97885",17187.16
TXN00111,CUST0656,2024-11-07,08:00:12.791795,Debit Card,"157 Weber Causeway, Chapmanmouth, MI 27323",31080.23
TXN00112,CUST0569,2024-11-20,02:12:00.460207,Net Banking,"90823 Brittney Mountain, Jenniferfurt, MI 42162",5454.05
TXN00113,CUST0911,2024-02-16,23:48:16.120142,Cash on Delivery,"PSC 6102, Box 7547, APO AP 86738",765.6
TXN00114,CUST0603,2024-04-23,08:15:06.735864,Debit Card,"165 Moses Mission, Harrisstad, NC 89113",19874.6
TXN00115,CUST0138,2024-12-06,17:07:17.244070,UPI,"1803 Nicole Circles, Leefurt, ID 74216",9174.92
TXN00116,CUST0718,2024-05-11,19:46:34.366174,Debit Card,"472 Lindsey Valley Suite 404, North Susanburgh, MD 64748",16090.53
TXN00117,CUST0884,2024-03-04,17:22:43.214854,UPI,"756 Samantha Expressway Suite 922, Jordanchester, CA 76094",19623.46
TXN00118,CUST0762,2024-08-07,16:22:57.572868,UPI,"8010 Christina Ports Suite 394, Jameshaven, FL 27145",28068.73
TXN00119,CUST0882,2024-12-05,18:57:13.349362,Credit Card,"53168 David Unions, Lake Darlenetown, NC 55055",23682.06
TXN00120,CUST0857,2024-06-24,02:03:23.347256,UPI,"250 Callahan Parks, Port Jesus, MO 76933",19106.16
TXN00121,CUST0584,2024-12-18,03:27:07.168828,Cash on Delivery,"310 Rice Oval Suite 574, East Aaronshire, IL 18698",854.02
TXN00122,CUST0735,2024-09-01,10:16:19.537118,Net Banking,"65949 Brandi Plaza Apt. 921, Kayleeburgh, NM 59023",12729.98
TXN00123,CUST0381,2024-08-01,12:59:48.007736,Debit Card,"5602 Warren Mission, Dillonshire, UT 15054",4440.81
TXN00124,CUST0086,2024-02-29,13:43:18.589155,Cash on Delivery,"9172 Lawrence Manors Apt. 409, East Brandon, MS 75639",3987.11
TXN00125,CUST0613,2024-12-13,05:41:20.480675,Credit Card,"614 Fox Via Suite 106, West Johnfort, NJ 21224",19518.93
TXN00126,CUST0217,2024-09-25,10:14:46.107390,Cash on Delivery,"49670 Cordova Prairie, Port Chelsea, WY 59538",3922.92
TXN00127,CUST0660,2024-04-21,05:41:58.787209,Net Banking,"456 Smith Rest, Reedville, WY 73757",24119.28
TXN00128,CUST0528,2024-07-13,23:19:07.238484,Net Banking,"6200 Ellison View, Lake Jeanette, MI 04149",33549.04
TXN00129,CUST0537,2024-01-14,17:07:03.893890,UPI,"Unit 7388 Box 2382, DPO AA 79491",27446.88
TXN00130,CUST0820,2024-09-30,03:31:42.601914,Cash on Delivery,"34479 Taylor Terrace, Port Michael, NE 78740",376.82
TXN00131,CUST0790,2024-05-08,04:02:30.885185,Credit Card,"06347 Kirby Lodge, South Charles, OK 74081",905.99
TXN00132,CUST0432,2024-10-04,23:21:22.567494,Net Banking,"PSC 3527, Box 1417, APO AE 66451",9270.59
TXN00133,CUST0805,2024-05-27,18:07:32.637320,UPI,"81247 Daniel Point Apt. 980, West Kyleside, DE 42791",2536.3
TXN00134,CUST0424,2024-11-15,22:07:53.054042,Cash on Delivery,"Unit 1388 Box 3008, DPO AA 39706",11642.21
TXN00135,CUST0131,2024-03-31,15:35:01.537761,Credit Card,"Unit 4673 Box 1872, DPO AA 08639",17589.95
TXN00136,CUST0194,2024-07-25,16:43:30.882236,Debit Card,"55332 Taylor Roads Apt. 090, South Kimberlyfort, IA 50767",21085.85
TXN00137,CUST0344,2024-11-15,14:51:24.132276,UPI,"95154 Moore Causeway, South Sara, PA 25081",6872.09
TXN00138,CUST0613,2024-06-06,18:43:21.422490,Credit Card,"5119 Jones Streets Apt. 108, Ambermouth, SC 99564",19459.2
TXN00139,CUST0827,2024-06-07,00:02:08.099620,Net Banking,"672 Jones Prairie Suite 355, New Monicahaven, WA 81422",14627.28
TXN00140,CUST0049,2024-06-09,18:21:05.368917,Net Banking,"1203 Ryan Stravenue, North Teresaberg, NY 23222",13334.34
TXN00141,CUST0984,2024-07-11,00:46:01.371037,Cash on Delivery,"943 Mendez Extension, New Adrienneview, SD 27907",28756.12
TXN00142,CUST0642,2024-01-10,20:05:18.596405,UPI,"2352 Johnson Circle, Port Justin, NV 87003",8930.86
TXN00143,CUST0214,2024-12-01,07:56:40.605839,UPI,"USS Butler, FPO AP 77878",31369.87
TXN00144,CUST0306,2024-07-31,01:39:59.455453,Credit Card,"4930 Jason Streets, Zacharyborough, NE 68711",31166.78
TXN00145,CUST0118,2024-02-18,03:57:04.530202,Net Banking,"Unit 9265 Box 3673, DPO AE 18473",17240.26
TXN00146,CUST0405,2024-07-11,08:32:02.446127,Credit Card,"1998 Dixon Rest Apt. 784, Rogerberg, CO 72924",18832.74
TXN00147,CUST0030,2024-04-19,00:52:34.284654,Cash on Delivery,"USCGC Poole, FPO AE 26637",30651.98
TXN00148,CUST0128,2024-07-02,23:35:48.349936,Credit Card,"85354 Hooper Circle Suite 839, Jocelynbury, AR 91431",16301.32
TXN00149,CUST0804,2024-11-22,11:26:51.847198,Cash on Delivery,"8172 Patterson Crossroad, Port Gregville, KY 39772",25302.48
TXN00150,CUST0370,2024-05-04,06:52:00.383932,Credit Card,"96190 Paula Fords, Chapmanstad, AL 92729",25904.84
TXN00151,CUST0944,2024-03-21,16:29:47.975947,UPI,"95006 Fischer Burg Apt. 736, Port Phillip, NC 13378",19527.43
TXN00152,CUST0307,2024-09-24,09:48:08.494476,Net Banking,"76116 Steven Causeway, Brandonland, IA 15115",11059.72
TXN00153,CUST0647,2024-05-17,08:15:21.222445,UPI,"1633 Garcia Run, Devinhaven, WI 20913",4205.08
TXN00154,CUST0951,2024-01-15,05:49:33.949506,Net Banking,"9941 Ponce Locks Apt. 761, Colinland, GU 34319",4186.94
TXN00155,CUST0939,2024-10-21,04:58:09.709082,UPI,"30868 James Light Apt. 685, Pollardshire, NY 22614",13983.94
TXN00156,CUST0559,2024-09-01,21:06:53.903762,Net Banking,"21843 Miller Cape, Lake Shawnbury, RI 15292",9444.26
TXN00157,CUST0282,2024-10-18,21:15:08.658831,Net Banking,"384 Osborn Parks Suite 971, South Richard, MH 20834",26568.39
TXN00158,CUST0182,2024-05-28,20:00:00.748008,Credit Card,"65984 Schmidt Drives Apt. 057, New Audrey, WA 10854",28997.05
TXN00159,CUST0935,2024-10-17,09:12:54.769743,Credit Card,"26545 Wood Plaza Apt. 157, Port Thomas, MS 88083",24110.82
TXN00160,CUST0836,2024-08-30,16:53:33.340836,Net Banking,"6092 Timothy Stream Suite 171, Ramosville, NJ 66216",7926.83
TXN00161,CUST0794,2024-06-16,17:55:48.103267,Cash on Delivery,"72085 Hicks Mountains, Duncanberg, TX 10873",2902.12
TXN00162,CUST0305,2024-09-27,09:47:54.671357,UPI,"307 Kelly Hills Apt. 798, North Kenthaven, RI 38706",20408.6
TXN00163,CUST0500,2024-05-25,12:11:47.618063,UPI,"1084 Kathryn Forest Suite 743, Abbottshire, NM 93706",25899.2
TXN00164,CUST0015,2024-02-15,19:06:00.574229,Cash on Delivery,"Unit 5171 Box 8145, DPO AE 79828",4639.75
TXN00165,CUST0857,2024-01-17,02:48:23.568392,Credit Card,"57950 Paul Rapids Suite 380, Sonyaburgh, VI 06868",7687.8
TXN00166,CUST0579,2024-08-16,10:48:00.819204,Debit Card,"238 Sylvia Lakes Apt. 723, Anthonymouth, MN 32091",20509.39
TXN00167,CUST0884,2024-04-01,09:52:30.657186,Net Banking,"626 Edwards Villages, West Matthew, AK 14018",11427.17
TXN00168,CUST0992,2024-03-30,08:55:50.310601,Credit Card,"2682 Mason Haven Suite 922, North Nancytown, NM 79091",1305.19
TXN00169,CUST0007,2024-04-29,10:27:59.291432,Debit Card,"9130 Michael Dam, Vangfort, VI 35234",8920.1
TXN00170,CUST0147,2024-06-09,10:44:01.768876,Debit Card,"757 Farmer View, New William, DE 70774",24080.14
TXN00171,CUST0235,2024-08-03,07:35:05.726804,Cash on Delivery,"296 Sanchez Harbor, Port Angela, MA 45247",11395.76
TXN00172,CUST0321,2024-12-22,00:29:25.418619,Net Banking,"1013 Howe Wall Apt. 614, South Cory, MH 44666",26112.87
TXN00173,CUST0160,2024-05-18,06:52:25.796632,UPI,"095 Jensen Gardens Apt. 493, East Melissa, PA 45841",25289.33
TXN00174,CUST0681,2024-08-10,13:09:59.675480,Credit Card,"7750 Miranda Road Suite 156, Whitefurt, MD 93527",13620.09
TXN00175,CUST0948,2024-01-26,07:32:24.938644,Cash on Delivery,"63409 Hall Trace, Vaughanhaven, LA 89986",760.94
TXN00176,CUST0502,2024-10-13,03:56:41.810369,UPI,"USS Rodriguez, FPO AE 80533",12869.9
TXN00177,CUST0765,2024-08-17,05:08:19.652551,Cash on Delivery,"005 Ricardo Meadow, Bakertown, OR 02879",11234.77
TXN00178,CUST0237,2024-02-07,23:08:41.968628,Debit Card,"4015 Katelyn Well Apt. 555, Tammyburgh, WY 75853",24426.01
TXN00179,CUST0195,2024-09-28,18:34:22.087713,Debit Card,"15910 William Cliff Suite 292, Port Todd, CO 27630",13510.79
TXN00180,CUST0468,2024-08-27,00:21:31.043947,Net Banking,"36800 Reeves Neck, Port Paul, CT 25559",28582.6
TXN00181,CUST0508,2024-06-20,18:49:56.385673,Cash on Delivery,"040 Davis Field Apt. 134, Georgechester, CT 20086",22975.34
TXN00182,CUST0632,2024-01-30,08:25:24.423738,Net Banking,"1393 Janet Expressway, North Jeffrey, NC 37542",16563.23
TXN00183,CUST0435,2024-04-27,22:13:16.392932,Debit Card,"52799 Lozano Grove, Nortonburgh, IA 60235",13481.11
TXN00184,CUST0436,2024-03-22,21:32:51.925422,Credit Card,"583 Jimenez Greens, Monroefort, PA 73320",23956.98
TXN00185,CUST0870,2024-11-03,17:02:45.829406,Credit Card,"305 White Forks, Lauramouth, CT 16834",19934.16
TXN00186,CUST0697,2024-11-30,09:22:35.966211,Debit Card,"635 Fuller Junction Apt. 411, Mariabury, CT 85418",2777.54
TXN00187,CUST0677,2024-03-31,01:15:26.967809,Net Banking,"51108 William Track, South Joe, PW 70700",19437.23
TXN00188,CUST0151,2024-05-08,23:48:24.733497,UPI,"2442 Melissa Forges, Lake Guyfort, AL 22146",17590.49
TXN00189,CUST0974,2024-03-08,17:42:33.946853,Net Banking,"133 Lester Parkway Suite 187, North Jon, OK 26799",11241.11
TXN00190,CUST0935,2024-09-30,10:01:55.471424,Debit Card,"94322 Castro River, Lake Wayneberg, TX 75626",9951.26
TXN00191,CUST0472,2024-09-18,01:43:20.609949,UPI,"2639 Giles Points, Port Benjamin, OH 22725",9749.61
TXN00192,CUST0665,2024-01-25,07:29:58.360912,Credit Card,"4374 Lee Circles Apt. 539, Frenchstad, VI 83808",772.4
TXN00193,CUST0471,2024-05-13,12:25:36.320034,Credit Card,"36008 Connie Center, Garrettburgh, CO 23501",26834.04
TXN00194,CUST0098,2024-04-12,21:27:54.105622,Debit Card,"99917 Mary Pike Apt. 724, Silvahaven, MN 56562",8315.5
TXN00195,CUST0057,2024-06-25,12:11:24.331122,UPI,"452 Shelby Hill Apt. 001, Port Elizabeth, TN 89521",15495.93
TXN00196,CUST0086,2024-08-16,20:26:46.284157,Cash on Delivery,"89847 Wells Ports Apt. 490, New Rachelfurt, PW 27928",9427.02
TXN00197,CUST0104,2024-06-05,00:46:30.120663,Cash on Delivery,"47065 Gaines Path Apt. 207, Ashleyview, MA 78184",7347.73
TXN00198,CUST0448,2024-05-14,13:39:27.747851,Net Banking,"3289 Reyes View Suite 216, South Daniel, AS 56257",4898.98
TXN00199,CUST0356,2024-08-09,08:05:57.469073,Net Banking,"4628 Michelle Mountain, North Kevinport, NM 38530",12677.08
TXN00200,CUST0727,2024-01-08,06:13:19.606577,Cash on Delivery,"48643 Shannon Ramp, Port Tiffanystad, AZ 19880",13681.06
TXN00201,CUST0459,2024-02-16,05:46:10.477193,Net Banking,"1226 Melissa Via, West Katelynchester, NJ 08057",1892.43
TXN00202,CUST0234,2024-02-27,08:59:06.660525,Debit Card,"82462 Catherine Mission, Fletchermouth, CA 25038",15645.58
TXN00203,CUST0617,2024-09-23,22:34:28.653625,Debit Card,"6295 Matthew Throughway Suite 874, Georgetown, MN 31744",14046.43
TXN00204,CUST0832,2024-10-18,22:21:29.252962,Net Banking,"490 Johnson Lake Suite 363, Collinsburgh, AL 93814",14808.91
TXN00205,CUST0322,2024-08-07,05:54:43.317001,Debit Card,"8308 Kelly Course Apt. 795, Davidfort, IA 68136",8902.66
TXN00206,CUST0694,2024-03-23,20:43:53.784168,Net Banking,"0520 Fields Burgs Apt. 658, East Julie, PR 90308",11129.88
TXN00207,CUST0981,2024-07-04,08:22:46.096998,Debit Card,"23358 Michelle Pass, Phillipsmouth, NY 76750",6187.67
TXN00208,CUST0156,2024-12-30,12:20:36.082949,UPI,"504 Hopkins Pike, West Mindy, LA 46306",16221.31
TXN00209,CUST0531,2024-07-10,14:05:46.661612,Cash on Delivery,"396 Morris Camp Apt. 133, South Johnfurt, NC 75239",21165.3
TXN00210,CUST0157,2024-06-17,23:04:50.134686,Debit Card,"20669 Preston Ports Suite 538, East Caroline, MD 96141",7050.59
TXN00211,CUST0450,2024-08-31,23:12:51.323483,Cash on Delivery,"635 Lane Brooks, Lake Haley, VT 35715",22960.55
